date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-03-05,12:17:00,3573.7,3575.0,3572.75,3574.95,2373,0,1,11536
2025-03-05,12:18:00,3574.95,3575.0,3573.9,3574.7,2252,0,1,11536
2025-03-05,12:19:00,3574.85,3574.95,3573.3,3573.8,769,0,1,11536
2025-03-05,12:20:00,3573.8,3574.9,3573.25,3574.3,1548,0,1,11536
2025-03-05,12:21:00,3574.9,3575.0,3573.1,3573.75,2012,0,1,11536
2025-03-05,12:22:00,3573.75,3575.0,3573.4,3574.15,2127,0,1,11536
2025-03-05,12:23:00,3574.45,3575.0,3573.75,3575.0,1558,0,1,11536
2025-03-05,12:24:00,3575.0,3575.0,3574.45,3575.0,1726,0,1,11536
2025-03-05,12:25:00,3575.0,3576.05,3574.45,3574.9,3386,0,1,11536
2025-03-05,12:26:00,3574.8,3578.5,3574.75,3577.0,7335,0,1,11536
2025-03-05,12:27:00,3577.0,3578.75,3576.0,3577.5,3832,0,1,11536
2025-03-05,12:28:00,3577.5,3578.6,3577.1,3577.3,1972,0,1,11536
2025-03-05,12:29:00,3577.4,3577.4,3576.2,3576.5,1488,0,1,11536
2025-03-05,12:30:00,3576.5,3577.2,3575.05,3575.9,2910,0,1,11536
2025-03-05,12:31:00,3575.9,3576.3,3574.55,3576.3,7333,0,1,11536
2025-03-05,12:32:00,3576.25,3580.0,3576.25,3578.8,3683,0,1,11536
2025-03-05,12:33:00,3578.75,3579.95,3578.05,3579.45,2494,0,1,11536
2025-03-05,12:34:00,3579.6,3581.0,3578.9,3579.95,2536,0,1,11536
2025-03-05,12:35:00,3579.95,3580.0,3579.05,3579.05,4724,0,1,11536
2025-03-05,12:36:00,3579.05,3580.0,3579.05,3579.8,1935,0,1,11536
2025-03-05,12:37:00,3579.8,3582.05,3579.3,3582.05,13327,0,1,11536
2025-03-05,12:38:00,3582.0,3583.5,3579.35,3579.75,4616,0,1,11536
2025-03-05,12:39:00,3579.75,3580.65,3579.25,3579.45,2241,0,1,11536
2025-03-05,12:40:00,3579.45,3581.6,3578.45,3580.25,4434,0,1,11536
2025-03-05,12:41:00,3580.25,3580.5,3578.3,3578.35,1311,0,1,11536
2025-03-05,12:42:00,3578.35,3579.5,3578.1,3579.35,2471,0,1,11536
2025-03-05,12:43:00,3579.7,3580.8,3578.8,3578.85,4558,0,1,11536
2025-03-05,12:44:00,3578.85,3580.2,3578.1,3580.15,1334,0,1,11536
2025-03-05,12:45:00,3580.15,3583.0,3578.75,3579.75,14592,0,1,11536
2025-03-05,12:46:00,3579.7,3581.0,3578.3,3579.75,2671,0,1,11536
2025-03-05,12:47:00,3579.75,3582.0,3579.65,3581.95,1388,0,1,11536
2025-03-05,12:48:00,3581.9,3583.3,3581.4,3582.9,3559,0,1,11536
2025-03-05,12:49:00,3583.0,3583.0,3582.5,3582.95,3131,0,1,11536
2025-03-05,12:50:00,3582.95,3585.0,3582.85,3583.65,6130,0,1,11536
2025-03-05,12:51:00,3583.6,3584.75,3582.5,3584.75,6093,0,1,11536
2025-03-05,12:52:00,3584.75,3585.0,3583.95,3584.15,2961,0,1,11536
2025-03-05,12:53:00,3584.15,3585.0,3582.5,3583.95,3161,0,1,11536
2025-03-05,12:54:00,3583.55,3584.95,3582.9,3584.55,1692,0,1,11536
2025-03-05,12:55:00,3584.55,3584.95,3583.0,3583.3,3877,0,1,11536
2025-03-05,12:56:00,3583.15,3583.7,3579.4,3579.8,5679,0,1,11536
2025-03-05,12:57:00,3580.05,3582.75,3579.55,3579.65,2374,0,1,11536
2025-03-05,12:58:00,3579.6,3581.9,3579.6,3580.1,2257,0,1,11536
2025-03-05,12:59:00,3580.05,3580.85,3579.0,3579.2,3355,0,1,11536
2025-03-05,13:00:00,3579.2,3581.85,3579.0,3581.75,2152,0,1,11536
2025-03-05,13:01:00,3581.75,3581.95,3580.0,3580.5,2744,0,1,11536
2025-03-05,13:02:00,3580.45,3580.45,3579.2,3579.9,2449,0,1,11536
2025-03-05,13:03:00,3580.0,3580.0,3579.2,3579.65,4000,0,1,11536
2025-03-05,13:04:00,3579.65,3580.0,3575.2,3575.2,3740,0,1,11536
2025-03-05,13:05:00,3575.2,3577.25,3574.15,3575.0,4684,0,1,11536
2025-03-05,13:06:00,3574.95,3575.0,3574.0,3575.0,2946,0,1,11536
2025-03-05,13:07:00,3575.0,3575.95,3574.25,3575.4,3365,0,1,11536
2025-03-05,13:08:00,3575.4,3576.7,3574.0,3575.2,5161,0,1,11536
2025-03-05,13:09:00,3575.1,3577.05,3575.0,3575.7,2442,0,1,11536
2025-03-05,13:10:00,3575.7,3576.45,3574.65,3574.95,1651,0,1,11536
2025-03-05,13:11:00,3574.95,3575.0,3574.0,3575.0,4578,0,1,11536
2025-03-05,13:12:00,3574.95,3575.0,3574.05,3575.0,2866,0,1,11536
2025-03-05,13:13:00,3575.0,3575.0,3572.0,3574.55,17409,0,1,11536
2025-03-05,13:14:00,3574.65,3575.0,3568.8,3569.9,17599,0,1,11536
2025-03-05,13:15:00,3569.9,3571.0,3568.5,3569.9,19468,0,1,11536
2025-03-05,13:16:00,3569.9,3570.4,3569.1,3569.95,9046,0,1,11536
2025-03-05,13:17:00,3570.0,3570.0,3565.6,3568.4,21309,0,1,11536
2025-03-05,13:18:00,3568.4,3569.15,3567.1,3568.85,2418,0,1,11536
2025-03-05,13:19:00,3568.75,3569.85,3567.8,3568.7,2346,0,1,11536
2025-03-05,13:20:00,3568.3,3568.6,3567.0,3568.1,3308,0,1,11536
2025-03-05,13:21:00,3567.75,3568.15,3562.9,3564.75,4105,0,1,11536
2025-03-05,13:22:00,3564.95,3565.0,3564.15,3564.2,3546,0,1,11536
2025-03-05,13:23:00,3565.0,3565.8,3562.75,3565.0,5919,0,1,11536
2025-03-05,13:24:00,3565.0,3565.0,3562.75,3563.75,4314,0,1,11536
2025-03-05,13:25:00,3563.75,3564.8,3562.75,3563.85,2750,0,1,11536
2025-03-05,13:26:00,3563.0,3564.3,3560.6,3561.0,8944,0,1,11536
2025-03-05,13:27:00,3561.0,3561.0,3558.85,3559.25,7411,0,1,11536
2025-03-05,13:28:00,3560.0,3561.0,3559.0,3560.0,2931,0,1,11536
2025-03-05,13:29:00,3560.05,3561.0,3559.0,3559.9,2784,0,1,11536
2025-03-05,13:30:00,3560.05,3560.05,3555.35,3556.2,4058,0,1,11536
2025-03-05,13:31:00,3556.2,3557.0,3553.05,3554.3,3242,0,1,11536
2025-03-05,13:32:00,3554.3,3558.85,3554.3,3556.7,3611,0,1,11536
2025-03-05,13:33:00,3556.7,3561.0,3556.3,3560.95,7495,0,1,11536
2025-03-05,13:34:00,3560.6,3561.0,3557.5,3558.85,122860,0,1,11536
2025-03-05,13:35:00,3559.55,3560.65,3558.9,3559.65,4245,0,1,11536
2025-03-05,13:36:00,3559.65,3561.3,3559.5,3560.0,3382,0,1,11536
2025-03-05,13:37:00,3560.0,3560.0,3559.4,3559.5,3225,0,1,11536
2025-03-05,13:38:00,3559.5,3559.7,3558.05,3558.85,4369,0,1,11536
2025-03-05,13:39:00,3558.0,3558.85,3556.4,3556.4,5962,0,1,11536
2025-03-05,13:40:00,3556.65,3557.0,3554.0,3554.45,4329,0,1,11536
2025-03-05,13:41:00,3554.45,3557.85,3554.45,3556.05,2876,0,1,11536
2025-03-05,13:42:00,3556.0,3561.2,3556.0,3560.85,13257,0,1,11536
2025-03-05,13:43:00,3560.85,3561.0,3558.0,3559.0,8902,0,1,11536
2025-03-05,13:44:00,3558.0,3561.2,3558.0,3560.0,5246,0,1,11536
2025-03-05,13:45:00,3560.0,3561.0,3560.0,3560.15,4545,0,1,11536
2025-03-05,13:46:00,3560.95,3561.0,3557.5,3558.0,2990,0,1,11536
2025-03-05,13:47:00,3557.65,3561.0,3555.7,3560.25,10093,0,1,11536
2025-03-05,13:48:00,3560.15,3564.4,3560.0,3564.4,36181,0,1,11536
2025-03-05,13:49:00,3564.95,3564.95,3559.45,3559.6,9238,0,1,11536
2025-03-05,13:50:00,3559.2,3560.4,3558.15,3560.35,3706,0,1,11536
2025-03-05,13:51:00,3560.35,3560.6,3558.2,3559.0,3730,0,1,11536
2025-03-05,13:52:00,3558.95,3562.4,3558.6,3560.8,3788,0,1,11536
2025-03-05,13:53:00,3560.65,3562.4,3559.2,3560.95,3338,0,1,11536
2025-03-05,13:54:00,3561.9,3562.9,3558.15,3558.85,3908,0,1,11536
2025-03-05,13:55:00,3558.25,3560.1,3557.2,3558.0,6390,0,1,11536
2025-03-05,13:56:00,3558.9,3561.6,3558.4,3560.05,11520,0,1,11536
2025-03-05,13:57:00,3561.4,3563.0,3558.95,3559.0,2789,0,1,11536
2025-03-05,13:58:00,3559.0,3560.55,3558.2,3558.75,2750,0,1,11536
2025-03-05,13:59:00,3558.95,3561.2,3558.75,3559.25,4198,0,1,11536
2025-03-05,14:00:00,3559.8,3560.95,3558.05,3558.5,2817,0,1,11536
2025-03-05,14:01:00,3558.5,3562.8,3557.0,3562.15,3069,0,1,11536
2025-03-05,14:02:00,3562.15,3563.2,3559.95,3561.05,3476,0,1,11536
2025-03-05,14:03:00,3560.8,3561.5,3557.05,3557.95,2888,0,1,11536
2025-03-05,14:04:00,3557.25,3559.65,3557.25,3558.55,2460,0,1,11536
2025-03-05,14:05:00,3559.0,3559.0,3557.7,3558.05,2624,0,1,11536
2025-03-05,14:06:00,3559.0,3561.8,3557.55,3561.45,2640,0,1,11536
2025-03-05,14:07:00,3561.25,3561.25,3559.65,3560.05,2825,0,1,11536
2025-03-05,14:08:00,3560.95,3562.65,3560.05,3561.2,2237,0,1,11536
2025-03-05,14:09:00,3561.8,3562.3,3559.35,3561.4,2473,0,1,11536
2025-03-05,14:10:00,3561.2,3562.35,3560.05,3560.4,2330,0,1,11536
2025-03-05,14:11:00,3560.15,3560.3,3558.55,3558.7,2718,0,1,11536
2025-03-05,14:12:00,3558.75,3563.0,3558.6,3560.8,3163,0,1,11536
2025-03-05,14:13:00,3560.85,3560.85,3558.95,3558.95,2220,0,1,11536
2025-03-05,14:14:00,3558.95,3560.7,3558.05,3559.85,2545,0,1,11536
2025-03-05,14:15:00,3559.85,3559.85,3555.2,3555.4,3505,0,1,11536
2025-03-05,14:16:00,3555.3,3558.7,3555.0,3555.0,2976,0,1,11536
2025-03-05,14:17:00,3555.05,3556.0,3552.65,3552.7,4445,0,1,11536
2025-03-05,14:18:00,3552.7,3552.85,3548.9,3549.65,10338,0,1,11536
2025-03-05,14:19:00,3550.0,3551.0,3548.55,3549.3,4745,0,1,11536
2025-03-05,14:20:00,3549.8,3550.5,3548.2,3549.45,6526,0,1,11536
2025-03-05,14:21:00,3549.8,3553.5,3548.45,3551.6,6329,0,1,11536
2025-03-05,14:22:00,3551.75,3554.65,3550.8,3551.95,5149,0,1,11536
2025-03-05,14:23:00,3551.15,3554.45,3551.15,3553.6,3589,0,1,11536
2025-03-05,14:24:00,3552.4,3554.8,3552.4,3552.6,4413,0,1,11536
2025-03-05,14:25:00,3552.5,3553.95,3552.2,3552.25,4313,0,1,11536
2025-03-05,14:26:00,3552.2,3553.6,3551.05,3551.05,4911,0,1,11536
2025-03-05,14:27:00,3551.3,3552.05,3550.4,3550.4,6362,0,1,11536
2025-03-05,14:28:00,3550.4,3550.4,3547.1,3548.5,7420,0,1,11536
2025-03-05,14:29:00,3548.5,3548.5,3546.4,3547.1,3534,0,1,11536
2025-03-05,14:30:00,3547.8,3550.0,3547.5,3550.0,1528,0,1,11536
2025-03-05,14:31:00,3549.95,3551.1,3548.5,3549.95,3459,0,1,11536
2025-03-05,14:32:00,3549.95,3549.95,3548.1,3548.2,2058,0,1,11536
2025-03-05,14:33:00,3548.2,3548.75,3547.8,3547.95,3229,0,1,11536
2025-03-05,14:34:00,3547.8,3548.7,3546.95,3547.7,3898,0,1,11536
2025-03-05,14:35:00,3547.7,3548.5,3547.0,3547.0,3195,0,1,11536
2025-03-05,14:36:00,3547.0,3547.8,3546.95,3547.8,6221,0,1,11536
2025-03-05,14:37:00,3547.8,3548.7,3545.55,3548.45,17096,0,1,11536
2025-03-05,14:38:00,3548.45,3552.55,3547.95,3552.4,14308,0,1,11536
2025-03-05,14:39:00,3552.4,3554.45,3551.0,3553.75,1906,0,1,11536
2025-03-05,14:40:00,3552.85,3552.85,3551.05,3552.75,3228,0,1,11536
2025-03-05,14:41:00,3552.55,3552.55,3550.0,3550.0,9775,0,1,11536
2025-03-05,14:42:00,3549.9,3553.15,3549.8,3553.15,5933,0,1,11536
2025-03-05,14:43:00,3553.1,3553.35,3552.0,3552.95,3637,0,1,11536
2025-03-05,14:44:00,3552.95,3552.95,3551.3,3551.95,3305,0,1,11536
2025-03-05,14:45:00,3552.85,3552.85,3551.15,3552.0,2810,0,1,11536
2025-03-05,14:46:00,3552.0,3555.0,3551.65,3551.95,16460,0,1,11536
2025-03-05,14:47:00,3551.35,3552.25,3549.0,3549.45,11762,0,1,11536
2025-03-05,14:48:00,3549.45,3550.0,3548.25,3550.0,3748,0,1,11536
2025-03-05,14:49:00,3550.0,3550.0,3549.95,3550.0,7866,0,1,11536
2025-03-05,14:50:00,3549.95,3554.0,3549.95,3552.45,17190,0,1,11536
2025-03-05,14:51:00,3552.6,3554.0,3552.2,3553.3,1906,0,1,11536
2025-03-05,14:52:00,3553.8,3553.85,3552.7,3553.4,1653,0,1,11536
2025-03-05,14:53:00,3553.75,3553.8,3552.95,3552.95,2751,0,1,11536
2025-03-05,14:54:00,3552.55,3553.0,3552.55,3552.95,6709,0,1,11536
2025-03-05,14:55:00,3552.4,3552.65,3550.6,3552.65,22889,0,1,11536
2025-03-05,14:56:00,3552.65,3552.65,3551.3,3552.65,2689,0,1,11536
2025-03-05,14:57:00,3552.65,3553.0,3552.5,3553.0,2819,0,1,11536
2025-03-05,14:58:00,3553.0,3554.45,3552.8,3554.4,4887,0,1,11536
2025-03-05,14:59:00,3554.4,3554.45,3554.05,3554.45,2926,0,1,11536
2025-03-05,15:00:00,3554.45,3554.45,3551.45,3551.45,15474,0,1,11536
2025-03-05,15:01:00,3552.35,3552.4,3545.9,3546.85,19720,0,1,11536
2025-03-05,15:02:00,3546.85,3547.2,3544.8,3544.8,20450,0,1,11536
2025-03-05,15:03:00,3545.7,3545.7,3541.35,3542.45,12777,0,1,11536
2025-03-05,15:04:00,3542.45,3546.2,3542.4,3544.6,22822,0,1,11536
2025-03-05,15:05:00,3544.65,3546.95,3544.2,3545.75,10911,0,1,11536
2025-03-05,15:06:00,3545.35,3545.6,3542.4,3543.0,17690,0,1,11536
2025-03-05,15:07:00,3543.0,3543.15,3542.5,3543.1,14962,0,1,11536
2025-03-05,15:08:00,3543.15,3544.7,3542.85,3544.7,21672,0,1,11536
2025-03-05,15:09:00,3544.95,3545.15,3544.5,3544.55,12075,0,1,11536
2025-03-05,15:10:00,3544.65,3544.65,3544.5,3544.55,15915,0,1,11536
2025-03-05,15:11:00,3544.55,3544.75,3544.55,3544.65,14769,0,1,11536
2025-03-05,15:12:00,3544.65,3544.65,3542.9,3542.95,12935,0,1,11536
2025-03-05,15:13:00,3543.05,3543.35,3542.55,3543.05,15771,0,1,11536
2025-03-05,15:14:00,3543.2,3547.55,3543.2,3547.55,34279,0,1,11536
2025-03-05,15:15:00,3548.15,3548.55,3545.4,3546.8,17749,0,1,11536
2025-03-05,15:16:00,3546.8,3549.9,3545.65,3548.85,14531,0,1,11536
2025-03-05,15:17:00,3548.9,3549.0,3546.4,3546.95,11670,0,1,11536
2025-03-05,15:18:00,3546.8,3547.05,3545.4,3547.05,19576,0,1,11536
2025-03-05,15:19:00,3547.0,3547.15,3547.0,3547.05,18629,0,1,11536
2025-03-05,15:20:00,3547.05,3547.05,3547.0,3547.05,27077,0,1,11536
2025-03-05,15:21:00,3547.05,3549.1,3547.0,3549.1,23982,0,1,11536
2025-03-05,15:22:00,3549.1,3549.75,3540.9,3547.0,57691,0,1,11536
2025-03-05,15:23:00,3547.05,3547.15,3546.95,3547.1,35796,0,1,11536
2025-03-05,15:24:00,3547.05,3551.0,3547.05,3550.7,16270,0,1,11536
2025-03-05,15:25:00,3550.7,3551.15,3550.5,3550.55,18293,0,1,11536
2025-03-05,15:26:00,3550.7,3554.3,3550.7,3554.3,22419,0,1,11536
2025-03-05,15:27:00,3554.3,3555.5,3554.2,3555.2,15081,0,1,11536
2025-03-05,15:28:00,3555.05,3557.0,3555.05,3555.3,25155,0,1,11536
2025-03-05,15:29:00,3555.35,3557.0,3555.2,3557.0,10334,0,1,11536
2025-05-05,09:15:00,3450.0,3459.8,3446.4,3449.9,16260,0,1,11536
2025-05-05,09:16:00,3449.3,3459.8,3448.5,3458.2,6996,0,1,11536
2025-05-05,09:17:00,3458.6,3460.5,3455.9,3459.6,8437,0,1,11536
2025-05-05,09:18:00,3459.0,3459.9,3456.8,3458.0,5009,0,1,11536
2025-05-05,09:19:00,3458.4,3467.5,3458.4,3465.3,10279,0,1,11536
2025-05-05,09:20:00,3465.3,3474.0,3464.2,3473.1,8450,0,1,11536
2025-05-05,09:21:00,3473.4,3481.5,3473.1,3475.6,6557,0,1,11536
2025-05-05,09:22:00,3476.1,3480.6,3475.7,3478.9,4951,0,1,11536
2025-05-05,09:23:00,3478.7,3480.6,3477.4,3479.4,4358,0,1,11536
2025-05-05,09:24:00,3478.5,3484.0,3477.6,3482.5,4596,0,1,11536
2025-05-05,09:25:00,3483.0,3487.0,3483.0,3487.0,4591,0,1,11536
2025-05-05,09:26:00,3487.0,3487.0,3482.6,3484.4,4594,0,1,11536
2025-05-05,09:27:00,3485.4,3489.6,3484.6,3488.0,8394,0,1,11536
2025-05-05,09:28:00,3487.7,3487.7,3483.3,3485.2,2083,0,1,11536
2025-05-05,09:29:00,3484.9,3486.4,3483.3,3485.6,3370,0,1,11536
2025-05-05,09:30:00,3486.1,3494.3,3483.5,3493.6,11595,0,1,11536
2025-05-05,09:31:00,3493.4,3494.7,3490.0,3491.1,5009,0,1,11536
2025-05-05,09:32:00,3491.1,3492.0,3487.4,3487.4,4368,0,1,11536
2025-05-05,09:33:00,3487.4,3489.7,3485.0,3487.0,4861,0,1,11536
2025-05-05,09:34:00,3488.0,3489.7,3487.0,3489.2,1699,0,1,11536
2025-05-05,09:35:00,3489.2,3489.8,3488.0,3488.3,817,0,1,11536
2025-05-05,09:36:00,3488.0,3489.5,3485.6,3486.0,3475,0,1,11536
2025-05-05,09:37:00,3486.7,3490.0,3485.0,3489.2,2081,0,1,11536
2025-05-05,09:38:00,3489.9,3489.9,3486.7,3487.7,2239,0,1,11536
2025-05-05,09:39:00,3487.7,3488.0,3486.0,3487.0,1424,0,1,11536
2025-05-05,09:40:00,3487.6,3488.0,3485.6,3486.1,1883,0,1,11536
2025-05-05,09:41:00,3485.7,3485.9,3482.0,3483.3,2946,0,1,11536
2025-05-05,09:42:00,3483.4,3484.2,3483.0,3483.2,1627,0,1,11536
2025-05-05,09:43:00,3482.9,3483.4,3482.0,3482.3,1531,0,1,11536
2025-05-05,09:44:00,3483.4,3484.9,3482.3,3484.6,2154,0,1,11536
2025-05-05,09:45:00,3484.7,3486.0,3479.9,3482.7,3465,0,1,11536
2025-05-05,09:46:00,3484.8,3485.0,3483.1,3483.7,1574,0,1,11536
2025-05-05,09:47:00,3483.7,3484.6,3482.2,3484.6,2272,0,1,11536
2025-05-05,09:48:00,3484.6,3486.7,3484.1,3486.0,1993,0,1,11536
2025-05-05,09:49:00,3486.0,3489.0,3486.0,3489.0,1705,0,1,11536
2025-05-05,09:50:00,3488.5,3492.0,3487.5,3491.3,6146,0,1,11536
2025-05-05,09:51:00,3491.1,3494.9,3491.0,3494.4,7020,0,1,11536
2025-05-05,09:52:00,3494.5,3497.0,3494.5,3496.3,8446,0,1,11536
2025-05-05,09:53:00,3496.2,3499.9,3495.4,3499.2,11802,0,1,11536
2025-05-05,09:54:00,3499.0,3503.7,3498.3,3502.5,12607,0,1,11536
2025-05-05,09:55:00,3502.7,3504.5,3501.6,3503.0,8339,0,1,11536
2025-05-05,09:56:00,3502.8,3502.9,3500.0,3502.0,4938,0,1,11536
2025-05-05,09:57:00,3502.0,3503.0,3501.9,3502.0,3333,0,1,11536
2025-05-05,09:58:00,3501.9,3502.8,3501.0,3502.0,2303,0,1,11536
2025-05-05,09:59:00,3501.0,3501.0,3497.4,3497.6,3757,0,1,11536
2025-05-05,10:00:00,3497.6,3498.4,3491.3,3491.3,7963,0,1,11536
2025-05-05,10:01:00,3491.1,3491.1,3486.1,3487.5,6401,0,1,11536
2025-05-05,10:02:00,3487.5,3488.1,3484.5,3486.0,3696,0,1,11536
2025-05-05,10:03:00,3487.1,3487.1,3482.2,3483.0,11135,0,1,11536
2025-05-05,10:04:00,3482.6,3486.4,3482.6,3484.3,2685,0,1,11536
2025-05-05,10:05:00,3484.5,3485.3,3482.1,3483.3,4235,0,1,11536
2025-05-05,10:06:00,3483.3,3483.3,3480.8,3482.2,2875,0,1,11536
2025-05-05,10:07:00,3482.9,3485.8,3482.9,3485.0,3221,0,1,11536
2025-05-05,10:08:00,3484.7,3486.1,3482.3,3485.0,2724,0,1,11536
2025-05-05,10:09:00,3484.8,3486.5,3483.1,3486.5,944,0,1,11536
2025-05-05,10:10:00,3485.6,3487.0,3484.8,3485.6,4854,0,1,11536
2025-05-05,10:11:00,3485.4,3485.7,3482.1,3483.0,3065,0,1,11536
2025-05-05,10:12:00,3482.6,3483.3,3481.6,3482.0,3417,0,1,11536
2025-05-05,10:13:00,3482.5,3484.6,3482.5,3483.3,4230,0,1,11536
2025-05-05,10:14:00,3483.3,3485.5,3483.3,3484.8,1195,0,1,11536
2025-05-05,10:15:00,3485.5,3486.9,3483.2,3483.2,2236,0,1,11536
2025-05-05,10:16:00,3484.0,3486.4,3482.5,3482.9,2518,0,1,11536
2025-05-05,10:17:00,3482.3,3485.8,3482.3,3485.4,1623,0,1,11536
2025-05-05,10:18:00,3485.6,3487.4,3485.0,3487.0,1265,0,1,11536
2025-05-05,10:19:00,3486.1,3486.6,3483.6,3484.0,1465,0,1,11536
2025-05-05,10:20:00,3484.3,3485.0,3481.5,3481.5,4844,0,1,11536
2025-05-05,10:21:00,3481.9,3482.6,3477.3,3477.4,6981,0,1,11536
2025-05-05,10:22:00,3477.4,3478.3,3476.3,3478.0,1878,0,1,11536
2025-05-05,10:23:00,3478.0,3478.8,3477.0,3478.2,2334,0,1,11536
2025-05-05,10:24:00,3478.2,3479.6,3476.5,3476.6,5894,0,1,11536
2025-05-05,10:25:00,3476.6,3477.4,3475.4,3475.7,2211,0,1,11536
2025-05-05,10:26:00,3475.8,3476.0,3475.3,3475.5,1328,0,1,11536
2025-05-05,10:27:00,3475.5,3480.0,3475.2,3479.2,1630,0,1,11536
2025-05-05,10:28:00,3479.3,3482.8,3479.2,3481.3,2061,0,1,11536
2025-05-05,10:29:00,3481.3,3481.7,3473.4,3473.5,5359,0,1,11536
2025-05-05,10:30:00,3475.0,3475.0,3473.0,3475.0,1694,0,1,11536
2025-05-05,10:31:00,3475.0,3479.9,3474.8,3479.9,787,0,1,11536
2025-05-05,10:32:00,3478.3,3479.4,3478.1,3478.6,804,0,1,11536
2025-05-05,10:33:00,3477.4,3478.0,3476.0,3478.0,2452,0,1,11536
2025-05-05,10:34:00,3477.5,3478.9,3477.0,3477.8,608,0,1,11536
2025-05-05,10:35:00,3479.6,3479.8,3478.2,3479.3,1165,0,1,11536
2025-05-05,10:36:00,3477.8,3479.9,3477.7,3479.9,1559,0,1,11536
2025-05-05,10:37:00,3479.3,3480.0,3479.0,3479.5,749,0,1,11536
2025-05-05,10:38:00,3480.2,3480.5,3479.4,3480.0,2253,0,1,11536
2025-05-05,10:39:00,3479.4,3480.0,3477.4,3478.2,2126,0,1,11536
2025-05-05,10:40:00,3478.2,3480.0,3477.8,3478.8,1084,0,1,11536
2025-05-05,10:41:00,3478.8,3479.9,3478.3,3478.3,699,0,1,11536
2025-05-05,10:42:00,3478.3,3479.5,3477.5,3478.0,1048,0,1,11536
2025-05-05,10:43:00,3478.0,3480.0,3477.8,3479.2,690,0,1,11536
2025-05-05,10:44:00,3479.6,3480.0,3478.6,3479.7,1371,0,1,11536
2025-05-05,10:45:00,3479.9,3480.0,3478.6,3479.9,952,0,1,11536
2025-05-05,10:46:00,3480.0,3481.0,3479.5,3480.1,2237,0,1,11536
2025-05-05,10:47:00,3479.8,3480.3,3478.1,3478.9,1569,0,1,11536
2025-05-05,10:48:00,3479.4,3480.2,3478.1,3479.2,1332,0,1,11536
2025-05-05,10:49:00,3478.5,3480.0,3478.5,3479.3,676,0,1,11536
2025-05-05,10:50:00,3479.6,3481.0,3478.3,3478.4,1634,0,1,11536
2025-05-05,10:51:00,3478.3,3479.7,3477.4,3479.7,4583,0,1,11536
2025-05-05,10:52:00,3480.3,3481.0,3477.7,3480.3,9146,0,1,11536
2025-05-05,10:53:00,3480.3,3481.9,3479.7,3481.6,2306,0,1,11536
2025-05-05,10:54:00,3481.6,3482.4,3480.1,3480.1,1473,0,1,11536
2025-05-05,10:55:00,3479.8,3480.8,3478.5,3478.5,13074,0,1,11536
2025-05-05,10:56:00,3478.2,3478.2,3473.9,3476.8,3525,0,1,11536
2025-05-05,10:57:00,3476.5,3477.1,3475.3,3477.1,671,0,1,11536
2025-05-05,10:58:00,3476.9,3477.1,3474.8,3475.8,951,0,1,11536
2025-05-05,10:59:00,3475.8,3477.9,3475.0,3477.9,1181,0,1,11536
2025-05-05,11:00:00,3477.9,3480.7,3477.7,3480.0,6770,0,1,11536
2025-05-05,11:01:00,3480.2,3480.2,3477.3,3478.1,14908,0,1,11536
2025-05-05,11:02:00,3478.1,3479.5,3478.1,3479.5,979,0,1,11536
2025-05-05,11:03:00,3478.7,3480.0,3478.1,3478.1,1195,0,1,11536
2025-05-05,11:04:00,3478.2,3478.8,3475.6,3477.1,1451,0,1,11536
2025-05-05,11:05:00,3477.6,3479.4,3477.0,3479.1,1782,0,1,11536
2025-05-05,11:06:00,3478.2,3479.2,3475.0,3475.2,17675,0,1,11536
2025-05-05,11:07:00,3475.2,3479.1,3475.2,3479.0,1359,0,1,11536
2025-05-05,11:08:00,3478.0,3478.6,3476.0,3477.5,4469,0,1,11536
2025-05-05,11:09:00,3476.0,3476.2,3474.0,3475.4,1238,0,1,11536
2025-05-05,11:10:00,3475.4,3481.1,3475.4,3481.1,14680,0,1,11536
2025-05-05,11:11:00,3480.7,3481.6,3479.0,3479.1,3380,0,1,11536
2025-05-05,11:12:00,3479.0,3479.3,3478.0,3478.1,4378,0,1,11536
2025-05-05,11:13:00,3478.2,3478.5,3476.1,3477.1,5161,0,1,11536
2025-05-05,11:14:00,3477.5,3479.0,3477.1,3478.5,1620,0,1,11536
2025-05-05,11:15:00,3478.4,3479.4,3477.5,3478.0,730,0,1,11536
2025-05-05,11:16:00,3478.0,3478.3,3477.1,3478.0,1108,0,1,11536
2025-05-05,11:17:00,3478.1,3478.1,3476.6,3476.6,1358,0,1,11536
2025-05-05,11:18:00,3476.5,3476.6,3475.0,3475.8,1513,0,1,11536
2025-05-05,11:19:00,3475.4,3475.8,3474.7,3475.3,943,0,1,11536
2025-05-05,11:20:00,3475.4,3476.0,3472.0,3472.2,8106,0,1,11536
2025-05-05,11:21:00,3472.7,3473.1,3472.0,3472.4,2196,0,1,11536
2025-05-05,11:22:00,3472.5,3473.3,3472.4,3473.0,6909,0,1,11536
2025-05-05,11:23:00,3473.0,3473.5,3472.0,3472.5,2042,0,1,11536
2025-05-05,11:24:00,3472.4,3473.5,3471.9,3472.0,11854,0,1,11536
2025-05-05,11:25:00,3472.5,3472.8,3470.0,3470.0,3990,0,1,11536
2025-05-05,11:26:00,3470.0,3470.3,3468.0,3468.7,2585,0,1,11536
