date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-07-01,11:31:00,8340.5,8342.5,8340.0,8340.5,1507,0,1,16669
2025-07-01,11:32:00,8342.5,8344.5,8340.0,8340.0,430,0,1,16669
2025-07-01,11:33:00,8340.0,8342.5,8340.0,8340.0,161,0,1,16669
2025-07-01,11:34:00,8340.0,8341.5,8340.0,8341.5,148,0,1,16669
2025-07-01,11:35:00,8341.5,8341.5,8340.0,8340.5,345,0,1,16669
2025-07-01,11:36:00,8340.0,8341.5,8340.0,8340.0,46,0,1,16669
2025-07-01,11:37:00,8341.5,8341.5,8340.5,8341.5,253,0,1,16669
2025-07-01,11:38:00,8342.5,8344.0,8341.5,8341.5,66,0,1,16669
2025-07-01,11:39:00,8341.5,8343.5,8341.0,8341.0,49,0,1,16669
2025-07-01,11:40:00,8342.5,8344.0,8342.0,8343.5,927,0,1,16669
2025-07-01,11:41:00,8343.0,8357.0,8343.0,8357.0,2623,0,1,16669
2025-07-01,11:42:00,8360.0,8360.5,8357.5,8360.5,570,0,1,16669
2025-07-01,11:43:00,8360.5,8360.5,8357.0,8358.0,268,0,1,16669
2025-07-01,11:44:00,8358.0,8360.0,8358.0,8359.0,470,0,1,16669
2025-07-01,11:45:00,8359.0,8364.0,8356.5,8364.0,2319,0,1,16669
2025-07-01,11:46:00,8364.0,8365.0,8363.0,8364.5,243,0,1,16669
2025-07-01,11:47:00,8365.0,8365.0,8364.0,8364.0,915,0,1,16669
2025-07-01,11:48:00,8364.0,8374.5,8363.0,8374.0,1941,0,1,16669
2025-07-01,11:49:00,8374.0,8376.5,8371.5,8374.0,710,0,1,16669
2025-07-01,11:50:00,8374.0,8374.5,8372.0,8372.5,802,0,1,16669
2025-07-01,11:51:00,8372.5,8375.5,8368.5,8375.5,2191,0,1,16669
2025-07-01,11:52:00,8375.5,8377.5,8368.0,8368.0,612,0,1,16669
2025-07-01,11:53:00,8368.0,8371.5,8368.0,8370.5,253,0,1,16669
2025-07-01,11:54:00,8368.0,8368.0,8364.5,8368.0,416,0,1,16669
2025-07-01,11:55:00,8367.0,8369.5,8367.0,8369.5,581,0,1,16669
2025-07-01,11:56:00,8369.5,8369.5,8363.0,8366.0,365,0,1,16669
2025-07-01,11:57:00,8366.0,8368.5,8365.5,8367.0,224,0,1,16669
2025-07-01,11:58:00,8364.0,8368.0,8363.5,8367.5,417,0,1,16669
2025-07-01,11:59:00,8367.0,8382.0,8367.0,8380.5,2865,0,1,16669
2025-07-01,12:00:00,8382.0,8383.5,8380.0,8381.5,380,0,1,16669
2025-07-01,12:01:00,8383.0,8387.5,8381.0,8386.0,1884,0,1,16669
2025-07-01,12:02:00,8387.5,8387.5,8384.0,8387.0,690,0,1,16669
2025-07-01,12:03:00,8387.0,8387.5,8384.0,8387.0,555,0,1,16669
2025-07-01,12:04:00,8387.0,8387.0,8384.0,8386.5,266,0,1,16669
2025-07-01,12:05:00,8386.5,8387.0,8380.0,8380.0,536,0,1,16669
2025-07-01,12:06:00,8380.0,8384.5,8380.0,8384.5,411,0,1,16669
2025-07-01,12:07:00,8384.5,8384.5,8380.0,8380.5,307,0,1,16669
2025-07-01,12:08:00,8383.5,8383.5,8380.0,8382.0,651,0,1,16669
2025-07-01,12:09:00,8382.0,8383.5,8380.5,8383.5,196,0,1,16669
2025-07-01,12:10:00,8383.5,8383.5,8380.5,8382.5,162,0,1,16669
2025-07-01,12:11:00,8383.0,8383.0,8380.0,8382.5,537,0,1,16669
2025-07-01,12:12:00,8382.5,8382.5,8380.0,8380.0,490,0,1,16669
2025-07-01,12:13:00,8382.0,8383.0,8380.5,8382.5,114,0,1,16669
2025-07-01,12:14:00,8382.5,8384.5,8382.5,8384.0,509,0,1,16669
2025-07-01,12:15:00,8384.0,8384.5,8382.0,8382.0,417,0,1,16669
2025-07-01,12:16:00,8384.5,8384.5,8382.0,8382.5,62,0,1,16669
2025-07-01,12:17:00,8382.0,8384.0,8382.0,8383.5,383,0,1,16669
2025-07-01,12:18:00,8384.5,8385.0,8383.5,8384.0,1267,0,1,16669
2025-07-01,12:19:00,8385.0,8389.5,8384.0,8388.0,1673,0,1,16669
2025-07-01,12:20:00,8388.0,8391.5,8387.5,8391.0,590,0,1,16669
2025-07-01,12:21:00,8391.0,8391.5,8387.0,8391.5,524,0,1,16669
2025-07-01,12:22:00,8391.5,8392.5,8388.5,8389.5,273,0,1,16669
2025-07-01,12:23:00,8391.5,8392.0,8388.5,8389.5,157,0,1,16669
2025-07-01,12:24:00,8389.5,8389.5,8385.5,8389.0,486,0,1,16669
2025-07-01,12:25:00,8385.5,8389.0,8385.5,8389.0,333,0,1,16669
2025-07-01,12:26:00,8389.0,8402.5,8389.0,8401.0,3218,0,1,16669
2025-07-01,12:27:00,8401.5,8406.0,8400.5,8405.5,3510,0,1,16669
2025-07-01,12:28:00,8405.0,8405.0,8398.5,8402.0,2310,0,1,16669
2025-07-01,12:29:00,8398.0,8399.5,8395.0,8399.0,421,0,1,16669
2025-07-01,12:30:00,8399.0,8399.0,8394.5,8394.5,428,0,1,16669
2025-07-01,12:31:00,8394.5,8394.5,8380.0,8380.0,914,0,1,16669
2025-07-01,12:32:00,8380.0,8388.0,8380.0,8383.5,1151,0,1,16669
2025-07-01,12:33:00,8384.0,8386.5,8381.5,8384.5,404,0,1,16669
2025-07-01,12:34:00,8385.0,8385.0,8381.5,8383.5,229,0,1,16669
2025-07-01,12:35:00,8383.5,8387.0,8382.0,8386.0,383,0,1,16669
2025-07-01,12:36:00,8386.0,8389.5,8386.0,8389.0,262,0,1,16669
2025-07-01,12:37:00,8388.5,8389.5,8387.5,8389.5,180,0,1,16669
2025-07-01,12:38:00,8389.5,8390.0,8388.5,8389.5,187,0,1,16669
2025-07-01,12:39:00,8390.0,8395.0,8389.5,8393.0,487,0,1,16669
2025-07-01,12:40:00,8393.0,8395.0,8392.0,8394.5,351,0,1,16669
2025-07-01,12:41:00,8394.0,8398.0,8393.5,8398.0,705,0,1,16669
2025-07-01,12:42:00,8399.0,8402.0,8397.5,8401.0,405,0,1,16669
2025-07-01,12:43:00,8401.5,8402.0,8400.0,8400.5,245,0,1,16669
2025-07-01,12:44:00,8400.0,8400.0,8395.0,8397.5,246,0,1,16669
2025-07-01,12:45:00,8397.5,8397.5,8395.5,8397.5,239,0,1,16669
2025-07-01,12:46:00,8397.5,8397.5,8395.5,8397.0,86,0,1,16669
2025-07-01,12:47:00,8397.0,8397.5,8396.0,8397.0,219,0,1,16669
2025-07-01,12:48:00,8397.5,8400.0,8397.5,8397.5,186,0,1,16669
2025-07-01,12:49:00,8397.5,8400.0,8397.5,8398.5,207,0,1,16669
2025-07-01,12:50:00,8398.5,8400.0,8395.0,8395.0,260,0,1,16669
2025-07-01,12:51:00,8395.0,8397.5,8395.0,8395.5,123,0,1,16669
2025-07-01,12:52:00,8395.5,8396.5,8393.5,8396.0,230,0,1,16669
2025-07-01,12:53:00,8396.0,8396.0,8387.5,8387.5,628,0,1,16669
2025-07-01,12:54:00,8390.5,8390.5,8385.5,8389.5,204,0,1,16669
2025-07-01,12:55:00,8389.5,8390.0,8386.5,8390.0,377,0,1,16669
2025-07-01,12:56:00,8390.0,8390.5,8388.0,8388.5,195,0,1,16669
2025-07-01,12:57:00,8390.5,8394.5,8388.0,8391.0,214,0,1,16669
2025-07-01,12:58:00,8391.0,8395.0,8390.5,8395.0,171,0,1,16669
2025-07-01,12:59:00,8396.0,8396.5,8393.0,8393.5,193,0,1,16669
2025-07-01,13:00:00,8396.5,8397.5,8395.0,8396.0,286,0,1,16669
2025-07-01,13:01:00,8396.0,8399.0,8395.5,8395.5,442,0,1,16669
2025-07-01,13:02:00,8396.0,8399.0,8396.0,8396.5,375,0,1,16669
2025-07-01,13:03:00,8396.5,8399.0,8396.5,8398.5,262,0,1,16669
2025-07-01,13:04:00,8398.5,8398.5,8394.5,8396.0,305,0,1,16669
2025-07-01,13:05:00,8396.0,8399.0,8393.5,8398.5,209,0,1,16669
2025-07-01,13:06:00,8400.0,8400.0,8397.0,8399.0,515,0,1,16669
2025-07-01,13:07:00,8399.0,8400.5,8399.0,8399.5,465,0,1,16669
2025-07-01,13:08:00,8399.5,8400.5,8392.5,8395.5,1000,0,1,16669
2025-07-01,13:09:00,8395.5,8399.0,8395.5,8397.0,231,0,1,16669
2025-07-01,13:10:00,8397.0,8405.0,8397.0,8404.5,1574,0,1,16669
2025-07-01,13:11:00,8406.0,8406.0,8402.0,8403.5,299,0,1,16669
2025-07-01,13:12:00,8405.5,8406.0,8404.0,8404.0,284,0,1,16669
2025-07-01,13:13:00,8404.0,8406.0,8404.0,8406.0,170,0,1,16669
2025-07-01,13:14:00,8406.0,8406.5,8404.0,8404.5,468,0,1,16669
2025-07-01,13:15:00,8404.5,8409.0,8404.5,8407.5,259,0,1,16669
2025-07-01,13:16:00,8407.5,8407.5,8402.5,8404.0,608,0,1,16669
2025-07-01,13:17:00,8406.5,8407.5,8404.5,8406.5,139,0,1,16669
2025-07-01,13:18:00,8406.5,8408.5,8402.5,8402.5,303,0,1,16669
2025-07-01,13:19:00,8402.5,8405.0,8402.5,8405.0,196,0,1,16669
2025-07-01,13:20:00,8403.0,8403.5,8397.5,8401.5,315,0,1,16669
2025-07-01,13:21:00,8401.5,8401.5,8395.5,8400.0,275,0,1,16669
2025-07-01,13:22:00,8400.0,8400.5,8397.0,8399.5,197,0,1,16669
2025-07-01,13:23:00,8400.5,8404.0,8400.5,8403.0,205,0,1,16669
2025-07-01,13:24:00,8403.0,8405.0,8397.5,8397.5,326,0,1,16669
2025-07-01,13:25:00,8397.5,8397.5,8393.5,8394.0,716,0,1,16669
2025-07-01,13:26:00,8394.0,8394.0,8389.5,8393.0,346,0,1,16669
2025-07-01,13:27:00,8393.0,8393.0,8390.5,8392.5,45,0,1,16669
2025-07-01,13:28:00,8392.5,8393.0,8390.0,8393.0,130,0,1,16669
2025-07-01,13:29:00,8393.0,8393.5,8391.0,8393.5,208,0,1,16669
2025-07-01,13:30:00,8393.5,8394.0,8393.0,8393.0,118,0,1,16669
2025-07-01,13:31:00,8393.0,8393.0,8385.0,8386.0,762,0,1,16669
2025-07-01,13:32:00,8386.0,8390.5,8380.0,8388.0,1657,0,1,16669
2025-07-01,13:33:00,8386.5,8388.5,8383.0,8386.0,224,0,1,16669
2025-07-01,13:34:00,8386.0,8386.0,8381.0,8382.5,521,0,1,16669
2025-07-01,13:35:00,8382.5,8388.0,8382.5,8388.0,301,0,1,16669
2025-07-01,13:36:00,8386.5,8387.5,8381.5,8383.0,502,0,1,16669
2025-07-01,13:37:00,8383.0,8386.5,8382.5,8386.5,203,0,1,16669
2025-07-01,13:38:00,8386.5,8389.5,8384.0,8389.5,254,0,1,16669
2025-07-01,13:39:00,8391.0,8393.0,8386.0,8390.0,388,0,1,16669
2025-07-01,13:40:00,8390.0,8391.5,8388.5,8391.0,127,0,1,16669
2025-07-01,13:41:00,8391.0,8391.0,8382.0,8382.0,377,0,1,16669
2025-07-01,13:42:00,8385.0,8385.0,8380.5,8384.5,274,0,1,16669
2025-07-01,13:43:00,8384.5,8385.0,8383.5,8385.0,158,0,1,16669
2025-07-01,13:44:00,8385.0,8387.0,8381.5,8381.5,191,0,1,16669
2025-07-01,13:45:00,8381.5,8386.0,8381.5,8386.0,382,0,1,16669
2025-07-01,13:46:00,8386.0,8386.5,8383.5,8386.5,219,0,1,16669
2025-07-01,13:47:00,8386.0,8386.0,8380.0,8380.5,945,0,1,16669
2025-07-01,13:48:00,8381.0,8384.5,8380.0,8384.5,1222,0,1,16669
2025-07-01,13:49:00,8384.5,8384.5,8375.0,8383.0,1798,0,1,16669
2025-07-01,13:50:00,8383.0,8383.0,8381.5,8382.5,81,0,1,16669
2025-07-01,13:51:00,8382.5,8384.0,8381.0,8384.0,196,0,1,16669
2025-07-01,13:52:00,8384.0,8384.0,8382.0,8383.5,94,0,1,16669
2025-07-01,13:53:00,8383.0,8385.0,8382.5,8383.5,245,0,1,16669
2025-07-01,13:54:00,8383.0,8385.5,8383.0,8385.5,200,0,1,16669
2025-07-01,13:55:00,8385.5,8386.0,8384.0,8386.0,205,0,1,16669
2025-07-01,13:56:00,8386.0,8386.0,8375.0,8375.0,1461,0,1,16669
2025-07-01,13:57:00,8375.5,8381.0,8375.5,8379.5,293,0,1,16669
2025-07-01,13:58:00,8379.0,8383.0,8379.0,8383.0,215,0,1,16669
2025-07-01,13:59:00,8380.5,8386.0,8380.5,8386.0,130,0,1,16669
2025-07-01,14:00:00,8385.5,8386.0,8382.5,8385.5,189,0,1,16669
2025-07-01,14:01:00,8385.5,8387.5,8384.0,8384.5,254,0,1,16669
2025-07-01,14:02:00,8384.5,8388.0,8383.5,8383.5,172,0,1,16669
2025-07-01,14:03:00,8384.5,8384.5,8381.5,8382.5,270,0,1,16669
2025-07-01,14:04:00,8383.0,8384.5,8382.0,8384.5,461,0,1,16669
2025-07-01,14:05:00,8385.0,8387.5,8382.0,8385.0,288,0,1,16669
2025-07-01,14:06:00,8385.0,8385.0,8380.5,8385.0,292,0,1,16669
2025-07-01,14:07:00,8383.0,8387.0,8382.5,8387.0,465,0,1,16669
2025-07-01,14:08:00,8388.0,8388.0,8385.0,8387.0,239,0,1,16669
2025-07-01,14:09:00,8388.0,8388.0,8384.0,8388.0,132,0,1,16669
2025-07-01,14:10:00,8388.0,8388.0,8385.5,8387.0,201,0,1,16669
2025-07-01,14:11:00,8387.0,8387.5,8386.5,8387.5,211,0,1,16669
2025-07-01,14:12:00,8386.5,8388.5,8386.5,8388.5,334,0,1,16669
2025-07-01,14:13:00,8388.5,8389.0,8387.0,8387.5,412,0,1,16669
2025-07-01,14:14:00,8388.5,8389.5,8388.0,8389.5,225,0,1,16669
2025-07-01,14:15:00,8389.5,8390.0,8380.0,8380.0,905,0,1,16669
2025-07-01,14:16:00,8380.0,8381.0,8376.0,8376.0,1453,0,1,16669
2025-07-01,14:17:00,8376.0,8379.0,8376.0,8379.0,442,0,1,16669
2025-07-01,14:18:00,8378.5,8382.5,8378.0,8382.0,236,0,1,16669
2025-07-01,14:19:00,8380.0,8384.0,8380.0,8381.0,996,0,1,16669
2025-07-01,14:20:00,8381.0,8384.5,8381.0,8384.5,211,0,1,16669
2025-07-01,14:21:00,8384.5,8387.5,8383.5,8386.0,432,0,1,16669
2025-07-01,14:22:00,8385.5,8387.0,8384.0,8384.0,198,0,1,16669
2025-07-01,14:23:00,8385.5,8386.5,8384.0,8385.0,265,0,1,16669
2025-07-01,14:24:00,8385.0,8387.0,8385.0,8387.0,300,0,1,16669
2025-07-01,14:25:00,8387.0,8387.0,8385.0,8385.5,337,0,1,16669
2025-07-01,14:26:00,8385.5,8388.0,8384.5,8387.5,207,0,1,16669
2025-07-01,14:27:00,8387.5,8387.5,8384.5,8385.5,270,0,1,16669
2025-07-01,14:28:00,8385.5,8386.5,8383.0,8383.0,164,0,1,16669
2025-07-01,14:29:00,8383.0,8384.0,8383.0,8383.5,207,0,1,16669
2025-07-01,14:30:00,8384.0,8384.0,8381.5,8381.5,138,0,1,16669
2025-07-01,14:31:00,8383.5,8385.5,8381.5,8385.5,607,0,1,16669
2025-07-01,14:32:00,8384.5,8387.5,8384.0,8387.5,220,0,1,16669
2025-07-01,14:33:00,8386.0,8388.0,8384.0,8387.0,172,0,1,16669
2025-07-01,14:34:00,8387.0,8388.0,8384.0,8384.5,148,0,1,16669
2025-07-01,14:35:00,8385.0,8390.0,8385.0,8390.0,283,0,1,16669
2025-07-01,14:36:00,8390.0,8392.0,8380.0,8380.0,1224,0,1,16669
2025-07-01,14:37:00,8380.0,8380.5,8380.0,8380.5,2340,0,1,16669
2025-07-01,14:38:00,8380.0,8382.0,8380.0,8382.0,1207,0,1,16669
2025-07-01,14:39:00,8382.0,8383.5,8380.0,8382.5,182,0,1,16669
2025-07-01,14:40:00,8382.5,8383.5,8380.0,8382.0,209,0,1,16669
2025-07-01,14:41:00,8382.0,8383.0,8380.0,8382.0,290,0,1,16669
2025-07-01,14:42:00,8382.0,8382.5,8380.0,8380.5,143,0,1,16669
2025-07-01,14:43:00,8380.5,8383.0,8380.0,8380.0,275,0,1,16669
2025-07-01,14:44:00,8380.0,8381.0,8380.0,8380.0,1474,0,1,16669
2025-07-01,14:45:00,8380.0,8381.0,8380.0,8380.0,246,0,1,16669
2025-07-01,14:46:00,8380.0,8387.0,8380.0,8387.0,1000,0,1,16669
2025-07-01,14:47:00,8385.0,8387.0,8384.0,8386.0,132,0,1,16669
2025-07-01,14:48:00,8386.0,8387.0,8383.5,8387.0,190,0,1,16669
2025-07-01,14:49:00,8387.0,8388.0,8385.0,8385.5,248,0,1,16669
2025-07-01,14:50:00,8386.0,8388.5,8384.5,8384.5,148,0,1,16669
2025-07-01,14:51:00,8387.5,8388.0,8384.0,8384.0,248,0,1,16669
2025-07-01,14:52:00,8387.5,8387.5,8384.0,8384.5,307,0,1,16669
2025-07-01,14:53:00,8384.5,8386.5,8382.5,8382.5,264,0,1,16669
2025-07-01,14:54:00,8382.5,8385.0,8382.0,8384.5,143,0,1,16669
2025-07-01,14:55:00,8384.5,8385.0,8381.5,8382.5,184,0,1,16669
2025-07-01,14:56:00,8385.5,8386.0,8381.5,8385.5,415,0,1,16669
2025-07-01,14:57:00,8386.0,8386.5,8384.0,8386.5,200,0,1,16669
2025-07-01,14:58:00,8386.5,8387.0,8384.5,8386.5,161,0,1,16669
2025-07-01,14:59:00,8384.5,8387.0,8384.5,8385.0,413,0,1,16669
2025-07-01,15:00:00,8388.5,8394.0,8388.5,8393.5,2454,0,1,16669
2025-07-01,15:01:00,8393.5,8397.5,8393.5,8397.0,1148,0,1,16669
2025-07-01,15:02:00,8401.0,8401.0,8398.0,8399.5,1928,0,1,16669
2025-07-01,15:03:00,8400.0,8401.0,8399.5,8400.0,284,0,1,16669
2025-07-01,15:04:00,8401.0,8403.0,8400.0,8400.0,1272,0,1,16669
2025-07-01,15:05:00,8400.5,8403.0,8400.5,8401.5,514,0,1,16669
2025-07-01,15:06:00,8402.0,8403.0,8401.0,8403.0,728,0,1,16669
2025-07-01,15:07:00,8403.0,8404.5,8402.5,8403.5,857,0,1,16669
2025-07-01,15:08:00,8403.5,8403.5,8401.5,8402.0,819,0,1,16669
2025-07-01,15:09:00,8402.5,8403.5,8400.5,8403.5,1314,0,1,16669
2025-07-01,15:10:00,8404.0,8404.5,8403.5,8404.0,1014,0,1,16669
2025-07-01,15:11:00,8404.0,8404.0,8397.5,8397.5,2056,0,1,16669
2025-07-01,15:12:00,8397.5,8401.0,8397.5,8400.5,600,0,1,16669
2025-07-01,15:13:00,8400.5,8402.5,8400.5,8401.5,1480,0,1,16669
2025-07-01,15:14:00,8402.0,8402.0,8401.0,8401.0,1152,0,1,16669
2025-07-01,15:15:00,8401.0,8401.0,8400.5,8401.0,657,0,1,16669
2025-07-01,15:16:00,8401.0,8403.5,8401.0,8402.0,3321,0,1,16669
2025-07-01,15:17:00,8402.0,8403.5,8401.0,8401.5,947,0,1,16669
2025-07-01,15:18:00,8402.0,8402.5,8401.5,8402.0,669,0,1,16669
2025-07-01,15:19:00,8402.5,8402.5,8395.5,8395.5,3494,0,1,16669
2025-07-01,15:20:00,8397.0,8400.0,8396.5,8400.0,2388,0,1,16669
2025-07-01,15:21:00,8400.0,8401.0,8399.5,8399.5,1320,0,1,16669
2025-07-01,15:22:00,8399.5,8400.0,8398.0,8398.0,2018,0,1,16669
2025-07-01,15:23:00,8398.0,8399.5,8395.5,8395.5,2734,0,1,16669
2025-07-01,15:24:00,8396.5,8399.5,8395.5,8397.0,1119,0,1,16669
2025-07-01,15:25:00,8399.0,8400.0,8392.5,8395.0,2271,0,1,16669
2025-07-01,15:26:00,8396.0,8400.0,8396.0,8399.0,1467,0,1,16669
2025-07-01,15:27:00,8398.5,8398.5,8392.5,8395.0,2840,0,1,16669
2025-07-01,15:28:00,8397.0,8397.0,8393.5,8395.5,1258,0,1,16669
2025-07-01,15:29:00,8393.5,8397.0,8389.5,8395.0,1062,0,1,16669
2025-01-02,09:15:00,8740.5,8740.5,8677.55,8699.0,10187,0,1,16669
2025-01-02,09:16:00,8699.9,8724.65,8680.05,8717.0,6662,0,1,16669
2025-01-02,09:17:00,8721.95,8725.25,8711.45,8724.9,4288,0,1,16669
2025-01-02,09:18:00,8723.2,8729.4,8710.05,8710.1,2597,0,1,16669
2025-01-02,09:19:00,8710.1,8728.95,8705.0,8728.95,3488,0,1,16669
2025-01-02,09:20:00,8724.95,8727.8,8705.95,8711.0,3411,0,1,16669
2025-01-02,09:21:00,8712.5,8735.9,8711.55,8728.9,1954,0,1,16669
2025-01-02,09:22:00,8728.9,8742.2,8725.0,8739.85,3429,0,1,16669
2025-01-02,09:23:00,8740.6,8748.4,8740.3,8748.0,1766,0,1,16669
2025-01-02,09:24:00,8748.0,8755.4,8745.55,8751.05,2380,0,1,16669
2025-01-02,09:25:00,8752.55,8754.0,8745.15,8751.25,1383,0,1,16669
2025-01-02,09:26:00,8751.25,8753.0,8722.55,8723.75,1532,0,1,16669
2025-01-02,09:27:00,8721.0,8730.5,8718.8,8721.0,2231,0,1,16669
2025-01-02,09:28:00,8720.1,8727.45,8720.0,8725.45,1921,0,1,16669
2025-01-02,09:29:00,8725.45,8725.45,8705.6,8708.0,2442,0,1,16669
2025-01-02,09:30:00,8706.35,8708.8,8701.0,8708.1,1627,0,1,16669
2025-01-02,09:31:00,8708.3,8712.65,8705.9,8707.75,1338,0,1,16669
2025-01-02,09:32:00,8707.75,8715.95,8706.05,8715.95,1618,0,1,16669
2025-01-02,09:33:00,8717.7,8725.3,8716.0,8725.0,1671,0,1,16669
2025-01-02,09:34:00,8725.0,8725.4,8715.0,8715.05,1081,0,1,16669
2025-01-02,09:35:00,8715.05,8719.95,8714.0,8716.15,1163,0,1,16669
2025-01-02,09:36:00,8716.15,8716.15,8713.0,8713.0,752,0,1,16669
2025-01-02,09:37:00,8713.0,8729.9,8713.0,8721.6,1696,0,1,16669
2025-01-02,09:38:00,8721.6,8721.6,8711.4,8712.05,370,0,1,16669
2025-01-02,09:39:00,8712.15,8714.25,8710.0,8710.05,913,0,1,16669
2025-01-02,09:40:00,8710.1,8710.2,8705.0,8709.3,1864,0,1,16669
2025-01-02,09:41:00,8709.1,8736.55,8709.0,8735.75,1216,0,1,16669
2025-01-02,09:42:00,8735.85,8747.55,8733.7,8740.0,1720,0,1,16669
2025-01-02,09:43:00,8740.0,8740.0,8730.05,8735.15,1690,0,1,16669
2025-01-02,09:44:00,8735.15,8736.0,8726.4,8734.0,2369,0,1,16669
2025-01-02,09:45:00,8734.0,8752.9,8732.7,8747.25,2757,0,1,16669
2025-01-02,09:46:00,8747.45,8754.45,8745.0,8750.5,1987,0,1,16669
2025-01-02,09:47:00,8750.5,8750.5,8733.7,8736.95,1218,0,1,16669
2025-01-02,09:48:00,8736.95,8742.5,8733.8,8738.05,1330,0,1,16669
2025-01-02,09:49:00,8737.8,8744.55,8733.9,8744.25,898,0,1,16669
2025-01-02,09:50:00,8743.95,8744.05,8739.8,8740.15,412,0,1,16669
2025-01-02,09:51:00,8740.15,8749.35,8738.95,8738.95,834,0,1,16669
2025-01-02,09:52:00,8738.95,8738.95,8731.1,8736.4,747,0,1,16669
2025-01-02,09:53:00,8736.4,8739.35,8730.0,8739.2,659,0,1,16669
2025-01-02,09:54:00,8739.2,8750.1,8733.3,8743.6,1011,0,1,16669
2025-01-02,09:55:00,8743.6,8772.0,8743.6,8764.8,2941,0,1,16669
2025-01-02,09:56:00,8765.0,8766.65,8755.5,8758.0,1300,0,1,16669
2025-01-02,09:57:00,8758.0,8768.8,8758.0,8767.9,1928,0,1,16669
2025-01-02,09:58:00,8767.9,8769.6,8765.4,8768.0,728,0,1,16669
2025-01-02,09:59:00,8768.0,8779.95,8766.45,8767.0,1867,0,1,16669
2025-01-02,10:00:00,8767.0,8783.35,8767.0,8777.2,1143,0,1,16669
2025-01-02,10:01:00,8780.05,8789.95,8777.1,8789.0,1742,0,1,16669
2025-01-02,10:02:00,8789.0,8795.95,8788.4,8789.85,2395,0,1,16669
2025-01-02,10:03:00,8789.85,8791.4,8789.0,8789.0,514,0,1,16669
2025-01-02,10:04:00,8789.0,8795.4,8787.35,8789.95,839,0,1,16669
2025-01-02,10:05:00,8793.05,8797.4,8788.2,8797.4,1828,0,1,16669
2025-01-02,10:06:00,8797.4,8799.95,8796.3,8799.0,1337,0,1,16669
2025-01-02,10:07:00,8799.0,8804.0,8797.5,8801.0,1710,0,1,16669
2025-01-02,10:08:00,8801.65,8807.4,8799.95,8804.95,2591,0,1,16669
2025-01-02,10:09:00,8807.6,8813.0,8801.25,8807.1,891,0,1,16669
2025-01-02,10:10:00,8807.1,8809.0,8805.0,8807.1,795,0,1,16669
2025-01-02,10:11:00,8807.1,8817.7,8803.3,8812.6,1893,0,1,16669
2025-01-02,10:12:00,8812.6,8818.0,8811.0,8816.8,1005,0,1,16669
2025-01-02,10:13:00,8816.8,8816.8,8805.0,8805.25,740,0,1,16669
2025-01-02,10:14:00,8805.35,8807.05,8797.25,8807.0,2261,0,1,16669
2025-01-02,10:15:00,8807.0,8814.9,8800.6,8804.25,942,0,1,16669
2025-01-02,10:16:00,8804.25,8818.85,8802.55,8818.85,2150,0,1,16669
2025-01-02,10:17:00,8822.0,8828.6,8816.3,8816.3,2808,0,1,16669
2025-01-02,10:18:00,8816.3,8818.55,8803.0,8803.0,648,0,1,16669
2025-01-02,10:19:00,8804.7,8809.75,8800.0,8801.5,1672,0,1,16669
2025-01-02,10:20:00,8801.5,8813.05,8799.75,8807.0,600,0,1,16669
2025-01-02,10:21:00,8807.0,8811.9,8806.55,8811.9,1378,0,1,16669
2025-01-02,10:22:00,8811.9,8811.9,8805.1,8805.1,420,0,1,16669
2025-01-02,10:23:00,8805.1,8810.4,8805.1,8809.35,953,0,1,16669
2025-01-02,10:24:00,8809.35,8820.0,8808.2,8812.0,1102,0,1,16669
2025-01-02,10:25:00,8810.0,8812.3,8808.0,8809.6,566,0,1,16669
2025-01-02,10:26:00,8809.6,8818.0,8808.0,8810.6,983,0,1,16669
2025-01-02,10:27:00,8810.6,8810.6,8803.0,8808.0,1009,0,1,16669
2025-01-02,10:28:00,8808.0,8817.0,8808.0,8815.75,766,0,1,16669
2025-01-02,10:29:00,8816.2,8823.7,8816.2,8821.2,889,0,1,16669
2025-01-02,10:30:00,8821.2,8823.2,8817.25,8821.35,743,0,1,16669
2025-01-02,10:31:00,8821.35,8828.0,8820.0,8825.55,2528,0,1,16669
2025-01-02,10:32:00,8823.5,8828.6,8823.25,8825.0,809,0,1,16669
2025-01-02,10:33:00,8825.0,8835.0,8825.0,8832.2,1830,0,1,16669
2025-01-02,10:34:00,8831.6,8832.9,8827.0,8830.4,893,0,1,16669
2025-01-02,10:35:00,8830.4,8836.0,8829.0,8830.45,1235,0,1,16669
2025-01-02,10:36:00,8829.05,8836.0,8829.05,8830.0,1026,0,1,16669
2025-01-02,10:37:00,8829.0,8835.0,8827.1,8829.95,2250,0,1,16669
2025-01-02,10:38:00,8829.95,8830.0,8821.8,8821.8,1205,0,1,16669
2025-01-02,10:39:00,8821.8,8830.4,8821.2,8827.0,1119,0,1,16669
2025-01-02,10:40:00,8828.1,8834.0,8827.0,8831.1,445,0,1,16669
2025-01-02,10:41:00,8831.1,8831.25,8828.25,8828.6,260,0,1,16669
2025-01-02,10:42:00,8828.6,8832.0,8828.05,8829.0,753,0,1,16669
2025-01-02,10:43:00,8829.0,8831.0,8821.2,8823.4,995,0,1,16669
2025-01-02,10:44:00,8823.4,8829.0,8820.5,8827.8,785,0,1,16669
2025-01-02,10:45:00,8827.8,8829.4,8825.8,8827.9,651,0,1,16669
