date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-09,14:25:00,1261.0,1261.3,1259.9,1259.95,10097,0,1,4963
2025-01-09,14:26:00,1259.9,1260.65,1259.6,1259.7,11070,0,1,4963
2025-01-09,14:27:00,1259.7,1260.15,1259.3,1259.5,9704,0,1,4963
2025-01-09,14:28:00,1259.3,1260.55,1259.25,1260.1,11874,0,1,4963
2025-01-09,14:29:00,1259.75,1260.75,1259.5,1260.4,18146,0,1,4963
2025-01-09,14:30:00,1260.4,1260.9,1259.55,1259.75,24856,0,1,4963
2025-01-09,14:31:00,1259.65,1260.4,1259.6,1260.15,17345,0,1,4963
2025-01-09,14:32:00,1260.4,1260.85,1259.95,1260.45,23169,0,1,4963
2025-01-09,14:33:00,1260.25,1260.55,1259.55,1259.85,24380,0,1,4963
2025-01-09,14:34:00,1259.6,1260.45,1259.4,1260.1,19717,0,1,4963
2025-01-09,14:35:00,1260.1,1260.1,1258.65,1259.35,23737,0,1,4963
2025-01-09,14:36:00,1259.35,1259.55,1258.75,1259.5,21886,0,1,4963
2025-01-09,14:37:00,1259.5,1260.0,1259.15,1259.6,21723,0,1,4963
2025-01-09,14:38:00,1259.6,1259.75,1258.7,1259.05,21314,0,1,4963
2025-01-09,14:39:00,1259.2,1259.95,1259.1,1259.1,16177,0,1,4963
2025-01-09,14:40:00,1259.0,1259.5,1258.7,1258.9,26440,0,1,4963
2025-01-09,14:41:00,1258.65,1259.35,1258.55,1258.95,55418,0,1,4963
2025-01-09,14:42:00,1258.8,1259.3,1257.6,1258.35,71525,0,1,4963
2025-01-09,14:43:00,1258.55,1259.25,1258.05,1259.0,23376,0,1,4963
2025-01-09,14:44:00,1259.15,1259.4,1258.35,1259.3,38593,0,1,4963
2025-01-09,14:45:00,1259.05,1259.05,1257.85,1258.7,29976,0,1,4963
2025-01-09,14:46:00,1258.4,1258.5,1257.5,1258.3,23983,0,1,4963
2025-01-09,14:47:00,1257.9,1259.2,1257.15,1259.2,62399,0,1,4963
2025-01-09,14:48:00,1258.95,1259.8,1258.7,1259.3,36245,0,1,4963
2025-01-09,14:49:00,1259.3,1259.95,1259.1,1259.9,18723,0,1,4963
2025-01-09,14:50:00,1259.9,1260.6,1259.75,1260.55,51396,0,1,4963
2025-01-09,14:51:00,1260.6,1261.65,1260.5,1261.55,30660,0,1,4963
2025-01-09,14:52:00,1261.65,1262.5,1261.4,1261.55,28748,0,1,4963
2025-01-09,14:53:00,1261.55,1262.55,1261.5,1261.75,45610,0,1,4963
2025-01-09,14:54:00,1261.75,1261.8,1260.55,1261.5,37420,0,1,4963
2025-01-09,14:55:00,1261.4,1261.7,1260.7,1261.35,26707,0,1,4963
2025-01-09,14:56:00,1261.35,1261.4,1260.3,1260.85,37256,0,1,4963
2025-01-09,14:57:00,1260.6,1261.75,1260.4,1261.0,21975,0,1,4963
2025-01-09,14:58:00,1261.0,1261.6,1260.5,1261.45,32782,0,1,4963
2025-01-09,14:59:00,1261.55,1261.75,1260.65,1261.2,45073,0,1,4963
2025-01-09,15:00:00,1261.15,1262.65,1261.15,1261.75,56402,0,1,4963
2025-01-09,15:01:00,1261.85,1263.7,1261.85,1263.15,74181,0,1,4963
2025-01-09,15:02:00,1263.25,1263.65,1262.45,1262.55,80186,0,1,4963
2025-01-09,15:03:00,1262.6,1263.0,1261.9,1261.9,110366,0,1,4963
2025-01-09,15:04:00,1262.1,1262.7,1261.75,1262.5,61794,0,1,4963
2025-01-09,15:05:00,1262.65,1262.85,1261.85,1262.25,66531,0,1,4963
2025-01-09,15:06:00,1262.25,1263.0,1262.2,1262.4,96965,0,1,4963
2025-01-09,15:07:00,1262.4,1262.95,1262.05,1262.2,71718,0,1,4963
2025-01-09,15:08:00,1262.2,1262.65,1261.85,1261.85,65502,0,1,4963
2025-01-09,15:09:00,1261.8,1262.0,1261.15,1261.4,71592,0,1,4963
2025-01-09,15:10:00,1261.35,1262.85,1261.2,1262.7,99391,0,1,4963
2025-01-09,15:11:00,1262.95,1262.95,1261.9,1261.9,71488,0,1,4963
2025-01-09,15:12:00,1262.15,1262.15,1261.25,1261.5,77667,0,1,4963
2025-01-09,15:13:00,1261.5,1262.4,1261.2,1261.7,67212,0,1,4963
2025-01-09,15:14:00,1261.7,1261.7,1260.35,1261.4,93806,0,1,4963
2025-01-09,15:15:00,1261.45,1262.15,1260.95,1261.6,101186,0,1,4963
2025-01-09,15:16:00,1261.15,1262.0,1260.6,1262.0,102323,0,1,4963
2025-01-09,15:17:00,1261.95,1262.5,1261.15,1262.3,74083,0,1,4963
2025-01-09,15:18:00,1262.5,1262.6,1261.8,1262.3,67132,0,1,4963
2025-01-09,15:19:00,1262.5,1262.75,1261.7,1262.65,60240,0,1,4963
2025-01-09,15:20:00,1262.65,1262.95,1261.7,1262.3,114745,0,1,4963
2025-01-09,15:21:00,1262.75,1264.1,1262.7,1263.95,55286,0,1,4963
2025-01-09,15:22:00,1263.65,1264.4,1263.45,1263.9,57801,0,1,4963
2025-01-09,15:23:00,1264.15,1264.75,1262.95,1263.7,59133,0,1,4963
2025-01-09,15:24:00,1263.7,1264.1,1262.55,1263.8,93632,0,1,4963
2025-01-09,15:25:00,1263.95,1264.0,1263.5,1264.0,57571,0,1,4963
2025-01-09,15:26:00,1263.95,1264.1,1263.1,1263.35,61198,0,1,4963
2025-01-09,15:27:00,1263.9,1264.35,1263.3,1263.9,54121,0,1,4963
2025-01-09,15:28:00,1263.95,1264.0,1263.1,1263.2,54041,0,1,4963
2025-01-09,15:29:00,1263.2,1263.95,1262.3,1263.5,30716,0,1,4963
2025-04-09,09:15:00,1304.95,1305.0,1293.0,1294.05,654217,0,1,4963
2025-04-09,09:16:00,1293.9,1294.95,1292.15,1293.95,296032,0,1,4963
2025-04-09,09:17:00,1293.85,1296.4,1293.85,1295.3,210665,0,1,4963
2025-04-09,09:18:00,1295.35,1295.85,1293.55,1294.55,108152,0,1,4963
2025-04-09,09:19:00,1294.2,1294.2,1291.3,1293.25,136023,0,1,4963
2025-04-09,09:20:00,1293.3,1296.5,1292.8,1296.0,97647,0,1,4963
2025-04-09,09:21:00,1296.0,1296.6,1293.2,1295.0,130044,0,1,4963
2025-04-09,09:22:00,1294.65,1296.3,1294.45,1295.35,74443,0,1,4963
2025-04-09,09:23:00,1295.1,1295.75,1294.05,1295.15,53294,0,1,4963
2025-04-09,09:24:00,1294.85,1295.7,1294.05,1294.05,56187,0,1,4963
2025-04-09,09:25:00,1294.05,1295.65,1294.05,1294.45,40949,0,1,4963
2025-04-09,09:26:00,1294.7,1294.7,1292.75,1294.25,55474,0,1,4963
2025-04-09,09:27:00,1294.1,1294.1,1292.0,1292.6,44911,0,1,4963
2025-04-09,09:28:00,1292.45,1293.3,1291.95,1292.75,50040,0,1,4963
2025-04-09,09:29:00,1292.75,1293.15,1291.0,1291.55,49289,0,1,4963
2025-04-09,09:30:00,1291.55,1292.8,1291.55,1292.65,31256,0,1,4963
2025-04-09,09:31:00,1293.2,1294.7,1292.65,1293.6,44403,0,1,4963
2025-04-09,09:32:00,1293.9,1296.0,1293.9,1294.3,58972,0,1,4963
2025-04-09,09:33:00,1294.4,1294.4,1292.15,1293.35,30446,0,1,4963
2025-04-09,09:34:00,1293.65,1294.15,1292.8,1292.95,20579,0,1,4963
2025-04-09,09:35:00,1293.05,1293.45,1290.55,1292.8,52196,0,1,4963
2025-04-09,09:36:00,1292.35,1292.6,1290.45,1290.8,28874,0,1,4963
2025-04-09,09:37:00,1290.65,1291.05,1290.2,1290.25,23214,0,1,4963
2025-04-09,09:38:00,1290.25,1290.7,1289.0,1290.45,37508,0,1,4963
2025-04-09,09:39:00,1290.7,1292.35,1290.35,1291.5,36334,0,1,4963
2025-04-09,09:40:00,1291.5,1292.1,1290.1,1291.55,23554,0,1,4963
2025-04-09,09:41:00,1291.6,1292.6,1291.4,1291.8,25090,0,1,4963
2025-04-09,09:42:00,1291.85,1292.15,1291.1,1291.75,14558,0,1,4963
2025-04-09,09:43:00,1291.55,1292.6,1291.25,1292.6,23566,0,1,4963
2025-04-09,09:44:00,1292.6,1295.05,1292.6,1295.05,24454,0,1,4963
2025-04-09,09:45:00,1294.9,1295.2,1293.45,1294.8,27485,0,1,4963
2025-04-09,09:46:00,1294.75,1296.45,1292.95,1292.95,37511,0,1,4963
2025-04-09,09:47:00,1292.95,1294.35,1292.95,1293.2,33342,0,1,4963
2025-04-09,09:48:00,1293.2,1294.95,1293.1,1294.5,28962,0,1,4963
2025-04-09,09:49:00,1294.0,1294.3,1291.15,1291.15,23495,0,1,4963
2025-04-09,09:50:00,1291.15,1291.5,1290.0,1290.35,27715,0,1,4963
2025-04-09,09:51:00,1290.3,1291.3,1289.25,1290.85,39971,0,1,4963
2025-04-09,09:52:00,1290.85,1292.9,1290.85,1292.6,24699,0,1,4963
2025-04-09,09:53:00,1293.15,1293.9,1292.1,1293.35,32523,0,1,4963
2025-04-09,09:54:00,1293.35,1293.35,1290.65,1290.65,33875,0,1,4963
2025-04-09,09:55:00,1290.5,1291.65,1289.7,1290.8,24808,0,1,4963
2025-04-09,09:56:00,1291.0,1291.0,1288.4,1288.4,121593,0,1,4963
2025-04-09,09:57:00,1288.5,1289.1,1288.1,1288.6,22691,0,1,4963
2025-04-09,09:58:00,1288.6,1289.15,1288.5,1288.8,18369,0,1,4963
2025-04-09,09:59:00,1288.8,1289.25,1288.0,1289.0,50288,0,1,4963
2025-04-09,10:00:00,1288.7,1289.4,1288.0,1288.1,57339,0,1,4963
2025-04-09,10:01:00,1288.1,1290.25,1287.95,1288.8,50309,0,1,4963
2025-04-09,10:02:00,1288.9,1289.55,1288.1,1288.85,22144,0,1,4963
2025-04-09,10:03:00,1288.4,1290.3,1288.1,1289.85,30577,0,1,4963
2025-04-09,10:04:00,1290.3,1292.0,1288.9,1290.4,39770,0,1,4963
2025-04-09,10:05:00,1290.4,1291.15,1289.1,1291.15,17404,0,1,4963
2025-04-09,10:06:00,1290.7,1295.35,1290.7,1294.5,43268,0,1,4963
2025-04-09,10:07:00,1294.65,1294.75,1289.1,1289.2,44060,0,1,4963
2025-04-09,10:08:00,1289.45,1291.7,1289.0,1290.45,32170,0,1,4963
2025-04-09,10:09:00,1290.9,1291.5,1289.9,1291.0,31125,0,1,4963
2025-04-09,10:10:00,1291.0,1291.0,1289.35,1289.9,18719,0,1,4963
2025-04-09,10:11:00,1289.9,1290.15,1289.15,1289.65,16730,0,1,4963
2025-04-09,10:12:00,1289.3,1290.45,1288.15,1288.4,28748,0,1,4963
2025-04-09,10:13:00,1288.3,1289.35,1288.0,1288.0,18395,0,1,4963
2025-04-09,10:14:00,1288.0,1289.8,1288.0,1288.7,29488,0,1,4963
2025-04-09,10:15:00,1288.7,1290.85,1288.7,1290.3,29169,0,1,4963
2025-04-09,10:16:00,1290.3,1291.35,1290.15,1291.2,18996,0,1,4963
2025-04-09,10:17:00,1291.25,1292.75,1290.8,1292.3,41991,0,1,4963
2025-04-09,10:18:00,1292.4,1294.0,1292.4,1293.45,36236,0,1,4963
2025-04-09,10:19:00,1293.45,1294.55,1293.4,1293.45,32450,0,1,4963
2025-04-09,10:20:00,1293.35,1293.6,1292.7,1293.35,18478,0,1,4963
2025-04-09,10:21:00,1293.25,1294.15,1293.05,1293.2,26418,0,1,4963
2025-04-09,10:22:00,1293.2,1294.5,1292.75,1293.1,34118,0,1,4963
2025-04-09,10:23:00,1292.8,1293.45,1292.25,1292.85,25411,0,1,4963
2025-04-09,10:24:00,1292.85,1293.0,1291.45,1291.45,24562,0,1,4963
2025-04-09,10:25:00,1291.45,1291.5,1289.5,1290.35,22673,0,1,4963
2025-04-09,10:26:00,1290.75,1290.75,1289.6,1289.6,22210,0,1,4963
2025-04-09,10:27:00,1289.85,1291.25,1289.6,1290.75,11644,0,1,4963
2025-04-09,10:28:00,1290.75,1290.9,1290.0,1290.05,21620,0,1,4963
2025-04-09,10:29:00,1290.0,1290.0,1287.05,1287.05,31797,0,1,4963
2025-04-09,10:30:00,1287.4,1287.7,1286.55,1286.6,24355,0,1,4963
2025-04-09,10:31:00,1286.6,1287.55,1286.3,1286.9,25030,0,1,4963
2025-04-09,10:32:00,1286.85,1287.4,1286.55,1287.0,15857,0,1,4963
2025-04-09,10:33:00,1287.15,1287.5,1286.85,1287.25,21882,0,1,4963
2025-04-09,10:34:00,1287.25,1287.8,1287.0,1287.1,31287,0,1,4963
2025-04-09,10:35:00,1287.2,1287.5,1285.2,1286.95,33945,0,1,4963
2025-04-09,10:36:00,1286.95,1287.45,1286.6,1286.95,15797,0,1,4963
2025-04-09,10:37:00,1286.95,1287.35,1286.55,1286.55,28325,0,1,4963
2025-04-09,10:38:00,1286.7,1287.25,1286.35,1287.1,19238,0,1,4963
2025-04-09,10:39:00,1287.0,1287.2,1286.35,1286.7,18011,0,1,4963
2025-04-09,10:40:00,1286.7,1287.2,1286.35,1286.8,11199,0,1,4963
2025-04-09,10:41:00,1286.85,1287.95,1286.6,1287.85,11489,0,1,4963
2025-04-09,10:42:00,1287.85,1288.45,1287.45,1287.95,10337,0,1,4963
2025-04-09,10:43:00,1288.2,1288.7,1287.6,1287.6,11471,0,1,4963
2025-04-09,10:44:00,1288.0,1288.0,1287.1,1287.4,6796,0,1,4963
2025-04-09,10:45:00,1287.65,1288.95,1287.35,1288.5,10170,0,1,4963
2025-04-09,10:46:00,1288.5,1289.25,1287.9,1287.9,44555,0,1,4963
2025-04-09,10:47:00,1288.0,1288.0,1287.0,1287.9,27620,0,1,4963
2025-04-09,10:48:00,1287.95,1289.3,1287.95,1289.0,13623,0,1,4963
2025-04-09,10:49:00,1289.0,1289.5,1288.45,1289.5,14942,0,1,4963
2025-04-09,10:50:00,1289.45,1289.45,1288.7,1288.7,19852,0,1,4963
2025-04-09,10:51:00,1288.7,1289.0,1288.0,1288.25,30810,0,1,4963
2025-04-09,10:52:00,1288.25,1289.85,1288.0,1289.75,23701,0,1,4963
2025-04-09,10:53:00,1289.6,1289.8,1288.65,1288.8,26270,0,1,4963
2025-04-09,10:54:00,1288.8,1289.6,1288.1,1288.1,8996,0,1,4963
2025-04-09,10:55:00,1288.1,1288.2,1287.4,1287.65,9148,0,1,4963
2025-04-09,10:56:00,1287.6,1288.35,1287.6,1288.1,7866,0,1,4963
2025-04-09,10:57:00,1288.05,1288.75,1288.0,1288.5,10132,0,1,4963
2025-04-09,10:58:00,1288.5,1289.0,1288.5,1288.95,6788,0,1,4963
2025-04-09,10:59:00,1288.75,1289.3,1288.75,1288.8,7414,0,1,4963
2025-04-09,11:00:00,1288.8,1288.9,1288.15,1288.9,10864,0,1,4963
2025-04-09,11:01:00,1288.9,1288.9,1287.15,1287.15,21263,0,1,4963
2025-04-09,11:02:00,1287.7,1288.0,1287.15,1288.0,39022,0,1,4963
2025-04-09,11:03:00,1287.95,1287.95,1287.25,1287.45,26090,0,1,4963
2025-04-09,11:04:00,1287.45,1287.55,1286.85,1287.5,16569,0,1,4963
2025-04-09,11:05:00,1287.5,1288.0,1287.35,1287.75,14665,0,1,4963
2025-04-09,11:06:00,1287.75,1288.75,1287.1,1288.5,25159,0,1,4963
2025-04-09,11:07:00,1288.5,1289.0,1288.4,1288.95,23313,0,1,4963
2025-04-09,11:08:00,1288.95,1290.25,1288.5,1289.55,98804,0,1,4963
2025-04-09,11:09:00,1289.6,1289.6,1288.35,1288.6,28178,0,1,4963
2025-04-09,11:10:00,1288.6,1289.15,1288.25,1289.0,35857,0,1,4963
2025-04-09,11:11:00,1289.0,1289.0,1286.55,1286.75,65856,0,1,4963
2025-04-09,11:12:00,1286.55,1287.2,1286.35,1287.05,9991,0,1,4963
2025-04-09,11:13:00,1287.0,1287.2,1285.65,1286.55,13714,0,1,4963
2025-04-09,11:14:00,1286.25,1286.25,1285.65,1286.0,27020,0,1,4963
2025-04-09,11:15:00,1286.0,1286.0,1285.85,1285.85,9560,0,1,4963
2025-04-09,11:16:00,1285.85,1286.0,1285.0,1285.5,20375,0,1,4963
2025-04-09,11:17:00,1285.6,1286.55,1285.3,1285.85,23148,0,1,4963
2025-04-09,11:18:00,1285.7,1286.85,1285.4,1286.25,20345,0,1,4963
2025-04-09,11:19:00,1286.25,1286.5,1285.6,1285.85,20815,0,1,4963
2025-04-09,11:20:00,1286.0,1286.25,1285.65,1286.05,8339,0,1,4963
2025-04-09,11:21:00,1286.25,1287.45,1286.1,1287.45,33420,0,1,4963
2025-04-09,11:22:00,1287.15,1288.55,1287.1,1288.15,27924,0,1,4963
2025-04-09,11:23:00,1288.2,1288.4,1287.4,1287.7,24664,0,1,4963
2025-04-09,11:24:00,1287.8,1287.8,1287.3,1287.6,9036,0,1,4963
2025-04-09,11:25:00,1287.6,1287.6,1287.2,1287.4,11235,0,1,4963
2025-04-09,11:26:00,1287.35,1287.35,1286.5,1286.95,23572,0,1,4963
2025-04-09,11:27:00,1286.95,1287.25,1286.0,1286.05,16005,0,1,4963
2025-04-09,11:28:00,1286.0,1286.0,1284.5,1285.35,23067,0,1,4963
2025-04-09,11:29:00,1285.45,1286.0,1285.25,1286.0,10668,0,1,4963
2025-04-09,11:30:00,1286.0,1286.0,1285.25,1285.65,10549,0,1,4963
2025-04-09,11:31:00,1285.4,1286.0,1285.3,1286.0,8285,0,1,4963
2025-04-09,11:32:00,1285.8,1286.25,1285.8,1286.0,24702,0,1,4963
2025-04-09,11:33:00,1286.0,1286.95,1286.0,1286.9,26719,0,1,4963
2025-04-09,11:34:00,1286.9,1286.9,1285.7,1285.75,12131,0,1,4963
2025-04-09,11:35:00,1285.8,1286.0,1285.55,1285.55,8367,0,1,4963
2025-04-09,11:36:00,1285.75,1285.75,1285.25,1285.4,5134,0,1,4963
2025-04-09,11:37:00,1285.45,1286.5,1285.2,1286.4,12229,0,1,4963
2025-04-09,11:38:00,1286.25,1286.5,1286.1,1286.45,11908,0,1,4963
2025-04-09,11:39:00,1286.1,1287.1,1286.05,1287.1,11046,0,1,4963
2025-04-09,11:40:00,1287.05,1288.35,1286.65,1288.35,19638,0,1,4963
2025-04-09,11:41:00,1288.55,1289.3,1288.1,1288.7,27335,0,1,4963
2025-04-09,11:42:00,1288.7,1289.1,1288.15,1288.9,10396,0,1,4963
2025-04-09,11:43:00,1288.85,1288.85,1287.75,1288.5,20994,0,1,4963
2025-04-09,11:44:00,1288.5,1289.8,1288.35,1289.75,47398,0,1,4963
2025-04-09,11:45:00,1289.8,1290.85,1289.0,1290.8,21194,0,1,4963
2025-04-09,11:46:00,1290.8,1291.45,1290.35,1291.45,18546,0,1,4963
2025-04-09,11:47:00,1291.5,1291.65,1290.0,1290.0,18775,0,1,4963
2025-04-09,11:48:00,1289.9,1290.7,1289.85,1290.15,11921,0,1,4963
2025-04-09,11:49:00,1290.15,1290.55,1289.4,1290.0,14879,0,1,4963
2025-04-09,11:50:00,1290.4,1290.4,1289.4,1290.25,10138,0,1,4963
2025-04-09,11:51:00,1290.25,1291.0,1289.75,1289.75,17618,0,1,4963
2025-04-09,11:52:00,1290.0,1290.0,1289.35,1289.65,5824,0,1,4963
2025-04-09,11:53:00,1289.4,1289.4,1288.55,1288.95,10208,0,1,4963
2025-04-09,11:54:00,1288.7,1289.2,1288.6,1288.8,14164,0,1,4963
2025-04-09,11:55:00,1288.95,1289.4,1288.2,1288.2,10057,0,1,4963
2025-04-09,11:56:00,1288.2,1288.2,1287.0,1287.3,14989,0,1,4963
2025-04-09,11:57:00,1287.4,1288.15,1287.1,1287.1,18817,0,1,4963
2025-04-09,11:58:00,1287.3,1288.0,1287.15,1287.5,14366,0,1,4963
2025-04-09,11:59:00,1287.85,1288.0,1287.25,1287.45,20088,0,1,4963
2025-04-09,12:00:00,1287.45,1287.95,1287.0,1287.65,39690,0,1,4963
2025-04-09,12:01:00,1287.95,1287.95,1286.6,1287.55,20483,0,1,4963
2025-04-09,12:02:00,1287.7,1288.0,1287.35,1288.0,9519,0,1,4963
2025-04-09,12:03:00,1288.35,1289.3,1288.2,1288.85,41695,0,1,4963
2025-04-09,12:04:00,1289.0,1289.7,1288.9,1288.95,21335,0,1,4963
2025-04-09,12:05:00,1289.3,1290.3,1289.0,1289.55,11965,0,1,4963
2025-04-09,12:06:00,1289.85,1290.35,1289.15,1289.6,27577,0,1,4963
2025-04-09,12:07:00,1289.9,1290.7,1289.7,1290.6,13346,0,1,4963
2025-04-09,12:08:00,1290.95,1290.95,1290.25,1290.35,8859,0,1,4963
2025-04-09,12:09:00,1290.45,1290.6,1290.0,1290.1,7727,0,1,4963
2025-04-09,12:10:00,1290.4,1290.4,1289.4,1289.75,7787,0,1,4963
2025-04-09,12:11:00,1289.75,1290.5,1289.35,1290.35,9463,0,1,4963
2025-04-09,12:12:00,1290.35,1291.0,1290.1,1290.95,17641,0,1,4963
2025-04-09,12:13:00,1290.95,1291.65,1290.85,1290.95,13901,0,1,4963
2025-04-09,12:14:00,1291.1,1291.2,1290.25,1291.2,8583,0,1,4963
2025-04-09,12:15:00,1291.2,1292.0,1291.1,1291.75,27962,0,1,4963
2025-04-09,12:16:00,1292.0,1292.15,1290.75,1291.0,10290,0,1,4963
2025-04-09,12:17:00,1291.0,1291.85,1290.8,1291.85,11976,0,1,4963
2025-04-09,12:18:00,1291.4,1291.85,1291.25,1291.45,10248,0,1,4963
2025-04-09,12:19:00,1291.8,1292.45,1291.3,1291.8,14598,0,1,4963
2025-04-09,12:20:00,1291.8,1291.85,1291.35,1291.55,9365,0,1,4963
2025-04-09,12:21:00,1291.55,1292.0,1291.25,1291.5,13405,0,1,4963
2025-04-09,12:22:00,1291.8,1292.0,1291.25,1291.25,10160,0,1,4963
2025-04-09,12:23:00,1291.5,1291.65,1291.0,1291.05,8794,0,1,4963
2025-04-09,12:24:00,1291.5,1291.95,1290.95,1291.1,10364,0,1,4963
2025-04-09,12:25:00,1291.25,1291.65,1290.85,1291.15,13423,0,1,4963
2025-04-09,12:26:00,1291.15,1291.6,1290.9,1291.45,12350,0,1,4963
2025-04-09,12:27:00,1291.35,1291.6,1290.75,1290.75,12465,0,1,4963
2025-04-09,12:28:00,1291.1,1291.3,1290.6,1291.25,11274,0,1,4963
2025-04-09,12:29:00,1291.4,1291.5,1290.7,1291.15,13065,0,1,4963
2025-04-09,12:30:00,1291.7,1293.0,1291.2,1292.8,19856,0,1,4963
2025-04-09,12:31:00,1292.8,1292.8,1291.8,1292.15,10776,0,1,4963
2025-04-09,12:32:00,1292.3,1292.8,1291.65,1292.45,17588,0,1,4963
2025-04-09,12:33:00,1292.5,1293.0,1292.15,1292.8,12842,0,1,4963
2025-04-09,12:34:00,1292.85,1293.35,1292.4,1293.2,20639,0,1,4963
2025-04-09,12:35:00,1293.35,1293.35,1292.55,1293.0,11327,0,1,4963
2025-04-09,12:36:00,1293.1,1294.05,1292.95,1292.95,29541,0,1,4963
2025-04-09,12:37:00,1293.2,1293.65,1292.85,1292.85,21412,0,1,4963
2025-04-09,12:38:00,1293.0,1293.45,1292.4,1292.6,15421,0,1,4963
2025-04-09,12:39:00,1293.05,1293.55,1292.3,1292.85,15506,0,1,4963
2025-04-09,12:40:00,1292.9,1293.0,1292.55,1292.7,11547,0,1,4963
2025-04-09,12:41:00,1293.0,1293.5,1292.65,1292.9,21375,0,1,4963
2025-04-09,12:42:00,1292.95,1293.3,1292.55,1293.0,19579,0,1,4963
2025-04-09,12:43:00,1293.05,1293.4,1292.25,1293.05,14339,0,1,4963
2025-04-09,12:44:00,1293.35,1293.75,1292.8,1293.45,11033,0,1,4963
2025-04-09,12:45:00,1293.5,1293.95,1293.1,1293.4,17308,0,1,4963
2025-04-09,12:46:00,1293.25,1293.55,1292.6,1292.7,11707,0,1,4963
2025-04-09,12:47:00,1293.25,1293.25,1292.1,1292.1,26159,0,1,4963
2025-04-09,12:48:00,1292.25,1293.6,1292.0,1292.9,45436,0,1,4963
2025-04-09,12:49:00,1293.45,1293.65,1292.45,1293.35,7915,0,1,4963
2025-04-09,12:50:00,1293.3,1293.8,1292.65,1293.1,7479,0,1,4963
2025-04-09,12:51:00,1293.25,1293.25,1292.0,1292.45,10273,0,1,4963
2025-04-09,12:52:00,1292.7,1293.15,1292.1,1292.45,10222,0,1,4963
2025-04-09,12:53:00,1292.45,1293.15,1292.3,1293.15,18883,0,1,4963
2025-04-09,12:54:00,1293.15,1294.25,1292.7,1293.95,6110,0,1,4963
2025-04-09,12:55:00,1293.9,1294.5,1293.7,1294.15,15091,0,1,4963
2025-04-09,12:56:00,1294.0,1294.0,1293.05,1293.95,9508,0,1,4963
2025-04-09,12:57:00,1293.45,1294.0,1293.05,1293.05,14532,0,1,4963
2025-04-09,12:58:00,1293.4,1293.8,1292.65,1293.0,16887,0,1,4963
2025-04-09,12:59:00,1293.0,1293.4,1292.5,1293.25,40900,0,1,4963
2025-04-09,13:00:00,1293.3,1293.45,1292.5,1293.0,36954,0,1,4963
2025-04-09,13:01:00,1292.8,1293.35,1292.2,1292.95,42522,0,1,4963
2025-04-09,13:02:00,1292.95,1293.0,1292.5,1292.5,19195,0,1,4963
2025-04-09,13:03:00,1292.35,1293.35,1292.3,1293.1,36097,0,1,4963
2025-04-09,13:04:00,1293.75,1293.75,1292.4,1292.45,35655,0,1,4963
2025-04-09,13:05:00,1292.45,1292.85,1292.25,1292.75,40800,0,1,4963
2025-04-09,13:06:00,1292.35,1293.7,1292.15,1293.65,34747,0,1,4963
2025-04-09,13:07:00,1293.4,1293.85,1292.7,1293.4,40432,0,1,4963
2025-04-09,13:08:00,1293.75,1293.9,1292.7,1293.8,23919,0,1,4963
2025-04-09,13:09:00,1294.0,1294.75,1293.5,1294.5,12657,0,1,4963
2025-04-09,13:10:00,1294.5,1295.0,1294.1,1294.95,27907,0,1,4963
2025-04-09,13:11:00,1295.0,1296.45,1294.95,1296.15,25206,0,1,4963
2025-04-09,13:12:00,1296.15,1296.15,1294.6,1295.55,37174,0,1,4963
2025-04-09,13:13:00,1295.5,1296.35,1295.2,1296.35,17319,0,1,4963
2025-04-09,13:14:00,1296.35,1296.8,1295.75,1296.75,27271,0,1,4963
2025-04-09,13:15:00,1296.75,1297.4,1296.25,1296.95,20259,0,1,4963
2025-04-09,13:16:00,1297.05,1297.05,1295.7,1295.8,15218,0,1,4963
2025-04-09,13:17:00,1295.9,1296.55,1295.55,1296.55,9702,0,1,4963
2025-04-09,13:18:00,1296.45,1296.45,1295.55,1296.0,14050,0,1,4963
2025-04-09,13:19:00,1296.0,1296.8,1295.9,1296.4,13405,0,1,4963
2025-04-09,13:20:00,1296.4,1296.55,1295.55,1296.35,15005,0,1,4963
2025-04-09,13:21:00,1296.1,1296.75,1295.45,1295.65,17595,0,1,4963
2025-04-09,13:22:00,1295.65,1296.3,1295.3,1295.9,12088,0,1,4963
2025-04-09,13:23:00,1295.7,1296.55,1295.5,1295.8,16654,0,1,4963
2025-04-09,13:24:00,1295.8,1296.8,1295.65,1296.65,12915,0,1,4963
2025-04-09,13:25:00,1296.35,1297.4,1296.0,1297.3,13649,0,1,4963
2025-04-09,13:26:00,1297.25,1297.4,1296.3,1296.6,14474,0,1,4963
2025-04-09,13:27:00,1296.35,1297.7,1296.35,1297.0,14480,0,1,4963
2025-04-09,13:28:00,1297.0,1297.7,1296.85,1297.5,11691,0,1,4963
2025-04-09,13:29:00,1297.4,1297.55,1296.55,1297.55,21027,0,1,4963
2025-04-09,13:30:00,1297.55,1297.75,1297.2,1297.4,13762,0,1,4963
2025-04-09,13:31:00,1297.35,1298.4,1297.35,1297.7,31783,0,1,4963
2025-04-09,13:32:00,1297.75,1298.2,1297.4,1297.5,30135,0,1,4963
2025-04-09,13:33:00,1297.5,1298.75,1297.3,1298.55,18075,0,1,4963
