date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-02-03,13:44:00,1250.3,1251.0,1250.1,1251.0,15201,0,1,2885
2025-02-03,13:45:00,1251.0,1251.0,1250.3,1250.9,13964,0,1,2885
2025-02-03,13:46:00,1250.9,1251.0,1249.55,1250.0,14773,0,1,2885
2025-02-03,13:47:00,1250.05,1250.6,1249.4,1250.5,23896,0,1,2885
2025-02-03,13:48:00,1250.6,1250.8,1249.8,1250.75,23948,0,1,2885
2025-02-03,13:49:00,1250.7,1250.7,1249.55,1249.6,22446,0,1,2885
2025-02-03,13:50:00,1249.75,1250.0,1248.8,1249.25,24023,0,1,2885
2025-02-03,13:51:00,1249.3,1249.35,1247.25,1247.85,30822,0,1,2885
2025-02-03,13:52:00,1247.95,1248.2,1247.0,1247.95,29253,0,1,2885
2025-02-03,13:53:00,1247.85,1249.1,1247.8,1248.95,32175,0,1,2885
2025-02-03,13:54:00,1248.95,1249.0,1247.95,1248.6,20748,0,1,2885
2025-02-03,13:55:00,1248.65,1248.95,1247.8,1248.45,21728,0,1,2885
2025-02-03,13:56:00,1248.45,1248.7,1247.9,1248.5,16954,0,1,2885
2025-02-03,13:57:00,1248.5,1248.5,1247.5,1247.95,12580,0,1,2885
2025-02-03,13:58:00,1247.9,1248.35,1247.65,1248.3,19467,0,1,2885
2025-02-03,13:59:00,1248.3,1248.35,1247.45,1248.1,13343,0,1,2885
2025-02-03,14:00:00,1248.1,1248.9,1247.95,1248.75,15874,0,1,2885
2025-02-03,14:01:00,1248.75,1249.75,1248.7,1248.95,22113,0,1,2885
2025-02-03,14:02:00,1248.9,1249.35,1248.55,1249.25,12178,0,1,2885
2025-02-03,14:03:00,1249.25,1249.35,1248.75,1248.85,11417,0,1,2885
2025-02-03,14:04:00,1248.85,1249.05,1248.25,1248.55,11181,0,1,2885
2025-02-03,14:05:00,1248.85,1249.3,1248.5,1249.1,13827,0,1,2885
2025-02-03,14:06:00,1249.1,1249.1,1248.35,1248.8,12366,0,1,2885
2025-02-03,14:07:00,1248.85,1249.3,1248.65,1249.1,13752,0,1,2885
2025-02-03,14:08:00,1249.1,1249.1,1248.5,1248.9,10775,0,1,2885
2025-02-03,14:09:00,1248.9,1249.2,1248.5,1248.65,15160,0,1,2885
2025-02-03,14:10:00,1248.7,1248.8,1248.0,1248.45,14061,0,1,2885
2025-02-03,14:11:00,1248.45,1248.65,1248.25,1248.5,11033,0,1,2885
2025-02-03,14:12:00,1248.5,1249.5,1248.45,1249.4,18070,0,1,2885
2025-02-03,14:13:00,1249.45,1249.6,1248.75,1249.2,12765,0,1,2885
2025-02-03,14:14:00,1249.15,1249.3,1248.25,1248.95,15299,0,1,2885
2025-02-03,14:15:00,1248.95,1249.5,1248.4,1249.5,14030,0,1,2885
2025-02-03,14:16:00,1249.2,1249.4,1248.55,1249.25,12557,0,1,2885
2025-02-03,14:17:00,1249.35,1249.55,1248.6,1249.0,13309,0,1,2885
2025-02-03,14:18:00,1249.0,1249.3,1248.45,1248.9,13770,0,1,2885
2025-02-03,14:19:00,1248.85,1249.0,1248.65,1248.95,11886,0,1,2885
2025-02-03,14:20:00,1248.95,1248.95,1248.0,1248.5,10151,0,1,2885
2025-02-03,14:21:00,1248.45,1248.55,1247.8,1248.05,13621,0,1,2885
2025-02-03,14:22:00,1248.05,1248.55,1247.8,1248.15,16337,0,1,2885
2025-02-03,14:23:00,1248.15,1248.3,1247.8,1248.25,15129,0,1,2885
2025-02-03,14:24:00,1248.3,1248.45,1248.0,1248.2,13681,0,1,2885
2025-02-03,14:25:00,1248.25,1248.5,1248.0,1248.2,12596,0,1,2885
2025-02-03,14:26:00,1248.2,1248.35,1247.8,1248.3,13705,0,1,2885
2025-02-03,14:27:00,1248.3,1248.4,1247.8,1248.2,12239,0,1,2885
2025-02-03,14:28:00,1248.2,1249.0,1247.85,1248.9,25921,0,1,2885
2025-02-03,14:29:00,1248.85,1248.85,1248.25,1248.65,12441,0,1,2885
2025-02-03,14:30:00,1248.65,1248.7,1247.85,1248.3,13778,0,1,2885
2025-02-03,14:31:00,1248.25,1248.25,1247.3,1247.85,11345,0,1,2885
2025-02-03,14:32:00,1247.9,1247.9,1247.2,1247.5,11052,0,1,2885
2025-02-03,14:33:00,1247.5,1248.0,1247.35,1248.0,22572,0,1,2885
2025-02-03,14:34:00,1248.0,1248.0,1247.5,1247.8,11283,0,1,2885
2025-02-03,14:35:00,1247.85,1248.0,1247.3,1247.7,18084,0,1,2885
2025-02-03,14:36:00,1247.5,1247.7,1247.2,1247.5,16648,0,1,2885
2025-02-03,14:37:00,1247.5,1247.65,1247.3,1247.4,16353,0,1,2885
2025-02-03,14:38:00,1247.45,1247.9,1247.0,1247.85,16608,0,1,2885
2025-02-03,14:39:00,1247.5,1249.35,1247.3,1247.65,40810,0,1,2885
2025-02-03,14:40:00,1247.6,1247.95,1247.4,1247.95,13978,0,1,2885
2025-02-03,14:41:00,1247.9,1248.0,1247.0,1247.45,11822,0,1,2885
2025-02-03,14:42:00,1247.45,1247.85,1247.1,1247.5,13543,0,1,2885
2025-02-03,14:43:00,1247.65,1247.7,1247.0,1247.2,11103,0,1,2885
2025-02-03,14:44:00,1247.2,1247.5,1247.0,1247.3,14628,0,1,2885
2025-02-03,14:45:00,1247.25,1247.25,1245.6,1245.9,21218,0,1,2885
2025-02-03,14:46:00,1245.9,1246.25,1245.2,1245.45,14158,0,1,2885
2025-02-03,14:47:00,1245.4,1245.6,1244.3,1244.75,32005,0,1,2885
2025-02-03,14:48:00,1244.3,1244.85,1244.05,1244.4,36789,0,1,2885
2025-02-03,14:49:00,1244.25,1244.5,1244.05,1244.35,18047,0,1,2885
2025-02-03,14:50:00,1244.3,1244.45,1243.4,1243.65,23751,0,1,2885
2025-02-03,14:51:00,1243.65,1243.85,1243.4,1243.65,24134,0,1,2885
2025-02-03,14:52:00,1243.65,1244.15,1243.3,1243.3,26882,0,1,2885
2025-02-03,14:53:00,1243.2,1244.0,1243.2,1243.8,26436,0,1,2885
2025-02-03,14:54:00,1243.75,1244.4,1243.55,1244.05,29088,0,1,2885
2025-02-03,14:55:00,1244.45,1244.8,1244.1,1244.5,19495,0,1,2885
2025-02-03,14:56:00,1244.7,1245.0,1244.65,1244.95,20561,0,1,2885
2025-02-03,14:57:00,1245.0,1245.8,1244.7,1245.0,30736,0,1,2885
2025-02-03,14:58:00,1245.0,1245.8,1245.0,1245.8,17794,0,1,2885
2025-02-03,14:59:00,1245.75,1246.1,1245.5,1245.85,21142,0,1,2885
2025-02-03,15:00:00,1245.85,1246.45,1245.5,1245.65,58217,0,1,2885
2025-02-03,15:01:00,1245.9,1246.05,1245.55,1245.7,31060,0,1,2885
2025-02-03,15:02:00,1245.55,1245.8,1245.1,1245.5,48104,0,1,2885
2025-02-03,15:03:00,1245.45,1245.5,1244.9,1244.95,41588,0,1,2885
2025-02-03,15:04:00,1244.9,1244.95,1244.45,1244.7,41448,0,1,2885
2025-02-03,15:05:00,1244.7,1245.25,1244.7,1245.0,41413,0,1,2885
2025-02-03,15:06:00,1244.95,1245.05,1244.6,1244.75,39316,0,1,2885
2025-02-03,15:07:00,1244.75,1245.55,1244.65,1245.5,49412,0,1,2885
2025-02-03,15:08:00,1245.5,1245.6,1245.35,1245.55,34261,0,1,2885
2025-02-03,15:09:00,1245.6,1245.85,1245.5,1245.85,35963,0,1,2885
2025-02-03,15:10:00,1245.8,1246.4,1245.75,1246.1,51453,0,1,2885
2025-02-03,15:11:00,1246.05,1246.2,1246.0,1246.0,34954,0,1,2885
2025-02-03,15:12:00,1246.0,1246.05,1245.85,1245.9,35769,0,1,2885
2025-02-03,15:13:00,1245.95,1246.35,1245.85,1246.3,54294,0,1,2885
2025-02-03,15:14:00,1246.3,1246.4,1245.65,1245.65,44707,0,1,2885
2025-02-03,15:15:00,1246.0,1246.0,1245.0,1245.05,59660,0,1,2885
2025-02-03,15:16:00,1245.0,1245.85,1245.0,1245.55,51355,0,1,2885
2025-02-03,15:17:00,1245.6,1246.0,1245.25,1245.55,53536,0,1,2885
2025-02-03,15:18:00,1245.6,1246.0,1245.25,1245.95,63547,0,1,2885
2025-02-03,15:19:00,1245.95,1246.0,1245.9,1246.0,34680,0,1,2885
2025-02-03,15:20:00,1245.9,1246.85,1245.9,1246.4,71901,0,1,2885
2025-02-03,15:21:00,1246.35,1246.4,1245.9,1245.95,45411,0,1,2885
2025-02-03,15:22:00,1245.95,1246.05,1245.5,1245.65,72483,0,1,2885
2025-02-03,15:23:00,1245.9,1246.4,1245.65,1246.1,50270,0,1,2885
2025-02-03,15:24:00,1246.2,1246.45,1245.75,1246.1,93816,0,1,2885
2025-02-03,15:25:00,1246.0,1247.7,1246.0,1247.4,45553,0,1,2885
2025-02-03,15:26:00,1247.35,1247.55,1246.65,1247.05,65095,0,1,2885
2025-02-03,15:27:00,1246.85,1247.3,1246.8,1246.95,46313,0,1,2885
2025-02-03,15:28:00,1246.8,1247.9,1246.45,1247.9,48907,0,1,2885
2025-02-03,15:29:00,1247.3,1247.9,1246.7,1247.0,16750,0,1,2885
2025-03-03,09:15:00,1204.0,1206.45,1196.65,1200.1,186424,0,1,2885
2025-03-03,09:16:00,1200.35,1200.7,1196.1,1196.85,101707,0,1,2885
2025-03-03,09:17:00,1197.3,1200.8,1197.1,1197.95,59452,0,1,2885
2025-03-03,09:18:00,1198.05,1199.0,1197.2,1198.0,62771,0,1,2885
2025-03-03,09:19:00,1198.0,1199.65,1197.65,1199.65,47064,0,1,2885
2025-03-03,09:20:00,1199.15,1200.0,1197.3,1199.0,85342,0,1,2885
2025-03-03,09:21:00,1199.0,1199.0,1197.75,1197.75,31573,0,1,2885
2025-03-03,09:22:00,1198.0,1198.25,1194.55,1195.4,64778,0,1,2885
2025-03-03,09:23:00,1195.55,1195.55,1191.4,1191.65,45072,0,1,2885
2025-03-03,09:24:00,1192.05,1192.35,1190.1,1191.15,115996,0,1,2885
2025-03-03,09:25:00,1190.85,1191.1,1188.35,1189.0,95290,0,1,2885
2025-03-03,09:26:00,1189.0,1189.85,1186.0,1186.4,69509,0,1,2885
2025-03-03,09:27:00,1186.4,1186.5,1183.5,1185.05,99571,0,1,2885
2025-03-03,09:28:00,1185.05,1185.55,1183.0,1184.3,49538,0,1,2885
2025-03-03,09:29:00,1184.3,1184.7,1183.2,1183.95,45864,0,1,2885
2025-03-03,09:30:00,1183.9,1183.95,1178.15,1178.3,163813,0,1,2885
2025-03-03,09:31:00,1178.7,1178.7,1175.2,1175.85,124773,0,1,2885
2025-03-03,09:32:00,1175.2,1175.9,1174.25,1175.5,103505,0,1,2885
2025-03-03,09:33:00,1175.5,1176.9,1173.55,1176.25,73826,0,1,2885
2025-03-03,09:34:00,1176.8,1177.45,1175.65,1176.45,49400,0,1,2885
2025-03-03,09:35:00,1176.45,1176.45,1174.2,1174.35,65646,0,1,2885
2025-03-03,09:36:00,1174.0,1174.05,1171.0,1174.0,66886,0,1,2885
2025-03-03,09:37:00,1174.0,1175.8,1173.7,1175.6,39512,0,1,2885
2025-03-03,09:38:00,1175.6,1176.1,1173.0,1175.5,42462,0,1,2885
2025-03-03,09:39:00,1175.45,1176.25,1174.75,1176.1,33483,0,1,2885
2025-03-03,09:40:00,1176.1,1176.2,1173.0,1173.45,66892,0,1,2885
2025-03-03,09:41:00,1173.45,1173.45,1170.6,1170.6,59270,0,1,2885
2025-03-03,09:42:00,1171.0,1171.0,1168.55,1168.8,125131,0,1,2885
2025-03-03,09:43:00,1168.8,1170.9,1168.8,1169.5,61769,0,1,2885
2025-03-03,09:44:00,1169.5,1170.0,1167.0,1167.6,75229,0,1,2885
2025-03-03,09:45:00,1167.6,1168.65,1165.65,1166.2,51512,0,1,2885
2025-03-03,09:46:00,1166.15,1168.0,1165.55,1167.9,50373,0,1,2885
2025-03-03,09:47:00,1167.9,1169.3,1166.9,1167.6,41885,0,1,2885
2025-03-03,09:48:00,1167.6,1168.0,1165.1,1165.1,58419,0,1,2885
2025-03-03,09:49:00,1165.45,1165.45,1163.25,1164.1,103829,0,1,2885
2025-03-03,09:50:00,1164.1,1164.25,1161.6,1162.0,50123,0,1,2885
2025-03-03,09:51:00,1162.0,1164.95,1161.15,1162.85,66919,0,1,2885
2025-03-03,09:52:00,1162.85,1163.6,1162.5,1162.6,45421,0,1,2885
2025-03-03,09:53:00,1162.6,1163.6,1162.25,1162.9,46249,0,1,2885
2025-03-03,09:54:00,1162.85,1163.8,1161.8,1162.8,44546,0,1,2885
2025-03-03,09:55:00,1162.8,1164.0,1162.75,1163.95,42031,0,1,2885
2025-03-03,09:56:00,1163.95,1165.85,1163.15,1165.85,66001,0,1,2885
2025-03-03,09:57:00,1165.85,1165.85,1163.5,1164.75,50913,0,1,2885
2025-03-03,09:58:00,1164.7,1165.9,1164.35,1165.0,34671,0,1,2885
2025-03-03,09:59:00,1165.4,1167.5,1165.05,1166.8,80988,0,1,2885
2025-03-03,10:00:00,1166.8,1167.3,1165.0,1165.25,52329,0,1,2885
2025-03-03,10:01:00,1165.25,1165.25,1162.65,1163.75,79292,0,1,2885
2025-03-03,10:02:00,1163.75,1163.75,1161.4,1161.4,48579,0,1,2885
2025-03-03,10:03:00,1161.9,1163.45,1161.6,1163.1,42449,0,1,2885
2025-03-03,10:04:00,1163.15,1163.7,1162.35,1163.35,44898,0,1,2885
2025-03-03,10:05:00,1163.35,1164.0,1162.6,1163.45,37375,0,1,2885
2025-03-03,10:06:00,1163.1,1163.7,1162.0,1163.0,54461,0,1,2885
2025-03-03,10:07:00,1162.95,1163.8,1162.0,1162.4,32641,0,1,2885
2025-03-03,10:08:00,1162.3,1162.65,1161.15,1161.8,27286,0,1,2885
2025-03-03,10:09:00,1161.8,1162.95,1161.4,1162.0,33291,0,1,2885
2025-03-03,10:10:00,1161.85,1164.15,1161.7,1163.55,23436,0,1,2885
2025-03-03,10:11:00,1163.55,1163.95,1162.0,1162.0,45130,0,1,2885
2025-03-03,10:12:00,1162.05,1164.0,1162.05,1163.4,31171,0,1,2885
2025-03-03,10:13:00,1163.35,1163.4,1162.2,1162.5,75895,0,1,2885
2025-03-03,10:14:00,1162.35,1162.75,1160.05,1160.45,75908,0,1,2885
2025-03-03,10:15:00,1160.1,1161.0,1159.05,1160.7,133551,0,1,2885
2025-03-03,10:16:00,1160.3,1161.75,1160.1,1161.5,19527,0,1,2885
2025-03-03,10:17:00,1161.65,1161.65,1160.55,1160.85,19183,0,1,2885
2025-03-03,10:18:00,1160.85,1161.5,1160.0,1160.8,59829,0,1,2885
2025-03-03,10:19:00,1160.8,1161.0,1159.75,1160.5,35388,0,1,2885
2025-03-03,10:20:00,1160.5,1160.55,1156.0,1157.35,87094,0,1,2885
2025-03-03,10:21:00,1157.2,1159.15,1156.4,1158.0,46788,0,1,2885
2025-03-03,10:22:00,1158.0,1159.75,1158.0,1159.4,46120,0,1,2885
2025-03-03,10:23:00,1159.4,1160.2,1158.85,1160.2,52332,0,1,2885
2025-03-03,10:24:00,1160.05,1161.55,1160.05,1160.6,23356,0,1,2885
2025-03-03,10:25:00,1160.55,1160.75,1159.45,1160.5,33062,0,1,2885
2025-03-03,10:26:00,1160.75,1162.85,1160.0,1162.55,41952,0,1,2885
2025-03-03,10:27:00,1162.8,1164.65,1162.35,1164.0,66809,0,1,2885
2025-03-03,10:28:00,1164.0,1165.65,1164.0,1165.4,67174,0,1,2885
2025-03-03,10:29:00,1165.2,1165.2,1164.1,1164.55,40121,0,1,2885
2025-03-03,10:30:00,1164.55,1164.95,1162.5,1162.5,38257,0,1,2885
2025-03-03,10:31:00,1162.15,1163.95,1162.15,1163.5,28366,0,1,2885
2025-03-03,10:32:00,1163.5,1164.0,1163.15,1164.0,25774,0,1,2885
2025-03-03,10:33:00,1163.85,1164.0,1162.25,1162.5,23787,0,1,2885
2025-03-03,10:34:00,1162.3,1163.7,1162.25,1163.65,15767,0,1,2885
2025-03-03,10:35:00,1163.5,1164.0,1162.9,1163.7,20260,0,1,2885
2025-03-03,10:36:00,1163.7,1164.7,1163.45,1164.7,28942,0,1,2885
2025-03-03,10:37:00,1164.85,1165.35,1164.6,1165.2,41162,0,1,2885
2025-03-03,10:38:00,1165.2,1165.5,1164.55,1165.45,15446,0,1,2885
2025-03-03,10:39:00,1165.45,1165.8,1164.4,1165.15,24376,0,1,2885
2025-03-03,10:40:00,1165.0,1165.15,1164.05,1164.05,15644,0,1,2885
2025-03-03,10:41:00,1164.55,1164.85,1163.6,1164.15,17989,0,1,2885
2025-03-03,10:42:00,1164.15,1164.15,1162.6,1163.0,27584,0,1,2885
2025-03-03,10:43:00,1162.85,1163.0,1160.4,1160.85,50636,0,1,2885
2025-03-03,10:44:00,1160.85,1161.3,1160.0,1160.65,43176,0,1,2885
2025-03-03,10:45:00,1160.75,1161.9,1160.0,1161.6,52609,0,1,2885
2025-03-03,10:46:00,1161.85,1162.7,1161.45,1162.3,18973,0,1,2885
2025-03-03,10:47:00,1162.7,1162.7,1161.0,1161.7,24664,0,1,2885
2025-03-03,10:48:00,1161.9,1162.4,1160.9,1161.75,24260,0,1,2885
2025-03-03,10:49:00,1161.8,1161.85,1160.95,1161.7,16551,0,1,2885
2025-03-03,10:50:00,1161.7,1161.75,1161.0,1161.75,26493,0,1,2885
2025-03-03,10:51:00,1161.7,1164.9,1160.55,1164.05,304708,0,1,2885
2025-03-03,10:52:00,1163.55,1164.05,1163.1,1163.6,19004,0,1,2885
2025-03-03,10:53:00,1163.7,1164.6,1163.7,1163.8,32305,0,1,2885
2025-03-03,10:54:00,1163.15,1164.0,1162.25,1162.85,31188,0,1,2885
2025-03-03,10:55:00,1162.9,1162.9,1162.0,1162.65,45897,0,1,2885
2025-03-03,10:56:00,1162.45,1164.2,1162.05,1162.65,156175,0,1,2885
2025-03-03,10:57:00,1162.6,1162.95,1162.15,1162.8,33892,0,1,2885
2025-03-03,10:58:00,1162.9,1163.3,1160.5,1161.05,66147,0,1,2885
2025-03-03,10:59:00,1161.0,1162.7,1160.9,1162.65,49061,0,1,2885
2025-03-03,11:00:00,1162.65,1163.0,1161.4,1161.4,30233,0,1,2885
2025-03-03,11:01:00,1161.35,1162.0,1160.2,1160.45,39315,0,1,2885
2025-03-03,11:02:00,1160.6,1161.45,1160.1,1160.25,42754,0,1,2885
2025-03-03,11:03:00,1160.25,1161.0,1160.0,1160.55,98516,0,1,2885
2025-03-03,11:04:00,1160.55,1161.4,1160.4,1161.35,61832,0,1,2885
2025-03-03,11:05:00,1161.15,1161.35,1160.0,1160.5,64066,0,1,2885
2025-03-03,11:06:00,1160.5,1161.0,1160.3,1160.95,56245,0,1,2885
2025-03-03,11:07:00,1161.0,1162.55,1160.9,1162.2,106956,0,1,2885
2025-03-03,11:08:00,1162.25,1163.9,1162.15,1163.4,75736,0,1,2885
2025-03-03,11:09:00,1163.35,1164.0,1163.15,1164.0,27479,0,1,2885
2025-03-03,11:10:00,1164.0,1164.1,1162.0,1162.35,24730,0,1,2885
2025-03-03,11:11:00,1162.35,1162.65,1161.65,1162.0,13528,0,1,2885
2025-03-03,11:12:00,1162.35,1163.1,1161.95,1162.05,24009,0,1,2885
2025-03-03,11:13:00,1161.7,1163.1,1161.7,1163.1,15621,0,1,2885
2025-03-03,11:14:00,1163.1,1163.2,1162.7,1163.05,8431,0,1,2885
2025-03-03,11:15:00,1162.7,1162.9,1162.1,1162.5,38095,0,1,2885
2025-03-03,11:16:00,1162.35,1162.35,1161.0,1161.15,26641,0,1,2885
2025-03-03,11:17:00,1161.3,1162.2,1161.0,1161.65,13574,0,1,2885
2025-03-03,11:18:00,1161.6,1162.05,1161.05,1161.25,21150,0,1,2885
2025-03-03,11:19:00,1161.2,1161.2,1160.2,1160.9,21197,0,1,2885
2025-03-03,11:20:00,1160.9,1161.3,1160.75,1161.2,12051,0,1,2885
2025-03-03,11:21:00,1161.2,1162.8,1161.0,1162.35,76360,0,1,2885
2025-03-03,11:22:00,1162.45,1162.45,1161.95,1162.45,12207,0,1,2885
2025-03-03,11:23:00,1162.4,1162.9,1162.05,1162.1,21169,0,1,2885
2025-03-03,11:24:00,1162.1,1162.7,1161.5,1162.7,13129,0,1,2885
2025-03-03,11:25:00,1162.65,1162.95,1162.1,1162.45,16687,0,1,2885
2025-03-03,11:26:00,1162.4,1162.55,1161.55,1162.45,19421,0,1,2885
2025-03-03,11:27:00,1162.5,1163.4,1162.5,1163.4,21383,0,1,2885
2025-03-03,11:28:00,1163.35,1164.4,1163.3,1164.2,39958,0,1,2885
2025-03-03,11:29:00,1164.25,1164.4,1163.6,1164.15,29681,0,1,2885
2025-03-03,11:30:00,1164.15,1164.4,1163.8,1164.2,29327,0,1,2885
2025-03-03,11:31:00,1164.2,1164.35,1163.5,1164.05,21080,0,1,2885
2025-03-03,11:32:00,1164.1,1164.35,1163.9,1164.3,28590,0,1,2885
2025-03-03,11:33:00,1164.3,1164.85,1164.05,1164.25,21988,0,1,2885
2025-03-03,11:34:00,1164.3,1164.9,1164.0,1164.25,18466,0,1,2885
2025-03-03,11:35:00,1164.3,1164.3,1163.55,1163.95,27909,0,1,2885
2025-03-03,11:36:00,1163.95,1163.95,1163.1,1163.45,33487,0,1,2885
2025-03-03,11:37:00,1163.55,1164.7,1163.35,1164.7,15049,0,1,2885
2025-03-03,11:38:00,1164.7,1164.75,1163.55,1163.75,42045,0,1,2885
2025-03-03,11:39:00,1163.65,1164.0,1163.4,1164.0,15891,0,1,2885
2025-03-03,11:40:00,1164.0,1164.2,1163.8,1163.85,10382,0,1,2885
2025-03-03,11:41:00,1164.1,1164.2,1163.8,1164.0,18509,0,1,2885
2025-03-03,11:42:00,1164.0,1164.0,1163.3,1163.65,17699,0,1,2885
2025-03-03,11:43:00,1163.6,1163.65,1162.35,1162.65,25708,0,1,2885
2025-03-03,11:44:00,1162.65,1163.05,1162.4,1162.85,14431,0,1,2885
2025-03-03,11:45:00,1163.1,1163.15,1162.35,1162.6,16845,0,1,2885
2025-03-03,11:46:00,1162.55,1163.0,1162.0,1163.0,11489,0,1,2885
2025-03-03,11:47:00,1163.1,1163.95,1162.8,1163.95,11177,0,1,2885
2025-03-03,11:48:00,1163.95,1163.95,1163.0,1163.4,10840,0,1,2885
2025-03-03,11:49:00,1163.4,1163.95,1163.1,1163.9,12167,0,1,2885
2025-03-03,11:50:00,1164.0,1164.2,1163.15,1163.9,15383,0,1,2885
2025-03-03,11:51:00,1163.9,1164.2,1163.7,1164.05,7355,0,1,2885
2025-03-03,11:52:00,1164.05,1164.2,1163.05,1163.05,12049,0,1,2885
2025-03-03,11:53:00,1163.1,1163.1,1162.25,1162.35,20045,0,1,2885
2025-03-03,11:54:00,1162.25,1162.45,1162.0,1162.15,12579,0,1,2885
2025-03-03,11:55:00,1162.05,1162.15,1161.15,1161.2,16473,0,1,2885
2025-03-03,11:56:00,1161.3,1161.5,1161.25,1161.3,27242,0,1,2885
2025-03-03,11:57:00,1161.3,1161.45,1160.8,1160.8,13671,0,1,2885
2025-03-03,11:58:00,1160.85,1161.05,1160.4,1160.5,20689,0,1,2885
2025-03-03,11:59:00,1160.55,1160.75,1160.05,1160.15,42355,0,1,2885
2025-03-03,12:00:00,1160.2,1160.45,1158.5,1159.0,44106,0,1,2885
2025-03-03,12:01:00,1159.3,1160.0,1158.8,1159.65,28863,0,1,2885
2025-03-03,12:02:00,1159.6,1159.7,1158.1,1158.7,20580,0,1,2885
2025-03-03,12:03:00,1158.6,1159.75,1158.6,1159.55,13403,0,1,2885
2025-03-03,12:04:00,1159.6,1160.75,1159.4,1160.05,24103,0,1,2885
2025-03-03,12:05:00,1160.15,1160.25,1158.95,1159.8,24625,0,1,2885
2025-03-03,12:06:00,1159.7,1160.5,1159.0,1159.75,16634,0,1,2885
2025-03-03,12:07:00,1159.6,1160.4,1158.8,1160.25,14356,0,1,2885
2025-03-03,12:08:00,1160.2,1160.95,1159.55,1160.35,14620,0,1,2885
2025-03-03,12:09:00,1160.35,1160.8,1159.65,1160.35,18332,0,1,2885
2025-03-03,12:10:00,1160.4,1160.4,1159.05,1159.1,18011,0,1,2885
2025-03-03,12:11:00,1159.6,1159.85,1159.0,1159.05,22082,0,1,2885
2025-03-03,12:12:00,1159.25,1159.8,1158.95,1159.5,10993,0,1,2885
2025-03-03,12:13:00,1159.45,1160.0,1159.3,1159.85,17967,0,1,2885
2025-03-03,12:14:00,1159.9,1160.85,1159.9,1160.5,27647,0,1,2885
2025-03-03,12:15:00,1160.5,1160.5,1159.95,1160.35,25630,0,1,2885
2025-03-03,12:16:00,1160.3,1160.45,1160.0,1160.25,11768,0,1,2885
2025-03-03,12:17:00,1160.45,1160.5,1160.1,1160.5,15274,0,1,2885
2025-03-03,12:18:00,1160.5,1162.0,1160.45,1161.55,26882,0,1,2885
2025-03-03,12:19:00,1161.5,1162.45,1161.5,1161.95,18549,0,1,2885
2025-03-03,12:20:00,1161.9,1162.05,1161.4,1161.85,17843,0,1,2885
2025-03-03,12:21:00,1161.9,1162.5,1161.65,1162.3,15314,0,1,2885
2025-03-03,12:22:00,1162.25,1162.25,1161.5,1162.0,17897,0,1,2885
2025-03-03,12:23:00,1162.0,1163.0,1161.65,1162.75,18441,0,1,2885
2025-03-03,12:24:00,1162.75,1163.0,1162.25,1162.95,21914,0,1,2885
2025-03-03,12:25:00,1162.95,1163.0,1162.5,1162.9,14484,0,1,2885
2025-03-03,12:26:00,1162.85,1162.9,1162.0,1162.15,18990,0,1,2885
2025-03-03,12:27:00,1162.15,1162.8,1162.0,1162.25,11548,0,1,2885
2025-03-03,12:28:00,1162.15,1162.7,1162.1,1162.25,12132,0,1,2885
2025-03-03,12:29:00,1162.3,1162.75,1162.05,1162.6,6553,0,1,2885
2025-03-03,12:30:00,1162.4,1163.0,1162.1,1162.8,13295,0,1,2885
2025-03-03,12:31:00,1162.7,1163.0,1162.7,1162.75,8300,0,1,2885
2025-03-03,12:32:00,1162.9,1163.95,1162.7,1163.9,14725,0,1,2885
2025-03-03,12:33:00,1163.95,1164.25,1163.8,1163.8,29317,0,1,2885
2025-03-03,12:34:00,1163.25,1164.35,1163.25,1164.3,27378,0,1,2885
2025-03-03,12:35:00,1164.3,1165.0,1163.7,1163.7,49365,0,1,2885
2025-03-03,12:36:00,1163.75,1164.2,1163.05,1163.7,30210,0,1,2885
2025-03-03,12:37:00,1163.6,1164.0,1162.95,1163.1,26032,0,1,2885
2025-03-03,12:38:00,1163.15,1164.0,1163.1,1164.0,15595,0,1,2885
2025-03-03,12:39:00,1164.0,1164.1,1163.05,1163.05,24491,0,1,2885
2025-03-03,12:40:00,1163.1,1163.95,1162.8,1162.9,22115,0,1,2885
2025-03-03,12:41:00,1163.3,1164.0,1163.05,1163.8,17754,0,1,2885
2025-03-03,12:42:00,1163.75,1164.1,1163.45,1163.65,26130,0,1,2885
2025-03-03,12:43:00,1163.6,1164.8,1163.1,1164.75,32644,0,1,2885
2025-03-03,12:44:00,1164.65,1164.8,1164.25,1164.6,32014,0,1,2885
2025-03-03,12:45:00,1164.65,1165.25,1164.55,1165.15,58092,0,1,2885
2025-03-03,12:46:00,1165.05,1166.0,1165.05,1165.7,53258,0,1,2885
2025-03-03,12:47:00,1165.7,1165.7,1165.0,1165.3,21975,0,1,2885
2025-03-03,12:48:00,1165.25,1166.95,1165.25,1166.6,37449,0,1,2885
2025-03-03,12:49:00,1166.6,1166.85,1166.0,1166.5,42040,0,1,2885
2025-03-03,12:50:00,1166.2,1166.5,1165.0,1165.4,87738,0,1,2885
2025-03-03,12:51:00,1165.4,1166.0,1164.4,1164.95,34706,0,1,2885
2025-03-03,12:52:00,1164.75,1165.3,1164.15,1164.55,38040,0,1,2885
